review_id,rating
9208,3
9209,4
9210,1
9211,4
9212,3
9213,4
9214,1
9215,4
9216,4
9217,5
9218,5
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,5
9226,4
9227,4
9228,1
9229,5
9230,4
9231,4
9232,4
9233,5
9234,4
9235,4
9236,4
9237,4
9238,5
9239,5
9240,5
9241,4
9242,1
9243,5
9244,5
9245,4
9246,4
9247,4
9248,4
9249,4
9250,5
9251,5
9252,1
9253,4
9254,4
9255,5
9256,5
9257,4
9258,4
9259,4
9260,4
9261,5
9262,4
9263,4
9264,5
9265,4
9266,1
9267,4
9268,5
9269,5
9270,5
9271,4
9272,4
9273,5
9274,1
9275,4
9276,4
9277,4
9278,5
9279,5
9280,4
9281,4
9282,4
9283,4
9284,1
9285,3
9286,4
9287,5
9288,5
9289,4
9290,4
9291,1
9292,4
9293,4
9294,4
9295,4
9296,5
9297,5
9298,4
9299,4
9300,5
9301,4
9302,4
9303,5
9304,5
9305,5
9306,4
9307,3
9308,4
9309,5
9310,4
9311,4
9312,1
9313,4
9314,4
9315,4
9316,4
9317,1
9318,5
9319,5
9320,5
9321,4
9322,4
9323,4
9324,5
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,5
9332,4
9333,5
9334,4
9335,5
9336,1
9337,4
9338,4
9339,5
9340,3
9341,4
9342,4
9343,1
9344,4
9345,4
9346,4
9347,4
9348,5
9349,4
9350,1
9351,5
9352,4
9353,4
9354,4
9355,4
9356,4
9357,1
9358,4
9359,4
9360,5
9361,5
9362,3
9363,5
9364,4
9365,5
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,5
9373,5
9374,1
9375,4
9376,5
9377,1
9378,5
9379,4
9380,5
9381,5
9382,4
9383,1
9384,4
9385,4
9386,2
9387,1
9388,4
9389,4
9390,5
9391,5
9392,5
9393,3
9394,3
9395,4
9396,4
9397,3
9398,1
9399,5
9400,5
9401,5
9402,4
9403,1
9404,4
9405,4
9406,4
9407,1
9408,5
9409,5
9410,4
9411,5
9412,4
9413,5
9414,4
9415,3
9416,4
9417,4
9418,4
9419,4
9420,5
9421,4
9422,5
9423,4
9424,4
9425,4
9426,4
9427,4
9428,5
9429,1
9430,4
9431,5
9432,4
9433,5
9434,4
9435,5
9436,4
9437,4
9438,4
9439,4
9440,5
9441,4
9442,4
9443,4
9444,5
9445,1
9446,4
9447,4
9448,4
9449,4
9450,5
9451,4
9452,4
9453,5
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,5
9461,4
9462,4
9463,5
9464,4
9465,4
9466,4
9467,5
9468,5
9469,5
9470,4
9471,4
9472,5
9473,4
9474,4
9475,4
9476,4
9477,5
9478,4
9479,4
9480,5
9481,4
9482,4
9483,4
9484,5
9485,5
9486,1
9487,5
9488,5
9489,4
9490,4
9491,4
9492,5
9493,4
9494,4
9495,4
9496,1
9497,4
9498,1
9499,4
9500,4
9501,4
9502,5
9503,4
9504,5
9505,4
9506,5
9507,4
9508,4
9509,4
9510,3
9511,4
9512,5
9513,4
9514,5
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,1
9523,1
9524,1
9525,4
9526,4
9527,4
9528,4
9529,5
9530,5
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,5
9540,5
9541,4
9542,4
9543,4
9544,5
9545,4
9546,5
9547,4
9548,4
9549,5
9550,4
9551,4
9552,2
9553,4
9554,3
9555,4
9556,4
9557,4
9558,5
9559,5
9560,4
9561,4
9562,4
9563,4
9564,4
9565,5
9566,4
9567,4
9568,5
9569,4
9570,4
9571,4
9572,4
9573,4
9574,4
9575,5
9576,4
9577,4
9578,4
9579,4
9580,5
9581,5
9582,4
9583,4
9584,1
9585,4
9586,3
9587,5
9588,4
9589,5
9590,4
9591,4
9592,4
9593,4
9594,5
9595,4
9596,1
9597,5
9598,4
9599,4
9600,5
9601,4
9602,1
9603,4
9604,4
9605,4
9606,5
9607,3
9608,4
9609,1
9610,4
9611,4
9612,5
9613,4
9614,4
9615,1
9616,3
9617,3
9618,1
9619,4
9620,4
9621,3
9622,4
9623,4
9624,4
9625,4
9626,4
9627,5
9628,4
9629,4
9630,4
9631,5
9632,4
9633,4
9634,4
9635,4
9636,4
9637,5
9638,4
9639,5
9640,5
9641,4
9642,4
9643,1
9644,1
9645,4
9646,4
9647,4
9648,5
9649,4
9650,5
9651,3
9652,4
9653,4
9654,4
9655,5
9656,5
9657,4
9658,4
9659,1
9660,5
9661,4
9662,4
9663,3
9664,4
9665,5
9666,4
9667,4
9668,4
9669,1
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,3
9678,4
9679,5
9680,5
9681,4
9682,4
9683,5
9684,4
9685,5
9686,4
9687,5
9688,1
9689,3
9690,4
9691,1
9692,5
9693,5
9694,1
9695,1
9696,5
9697,4
9698,4
9699,4
9700,1
9701,5
9702,4
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,4
9710,4
9711,4
9712,4
9713,4
9714,4
9715,4
9716,5
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,5
9725,5
9726,4
9727,4
9728,5
9729,4
9730,4
9731,3
9732,4
9733,4
9734,4
9735,4
9736,5
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,5
9744,5
9745,5
9746,4
9747,4
9748,5
9749,4
9750,5
9751,5
9752,5
9753,4
9754,1
9755,4
9756,5
9757,1
9758,4
9759,4
9760,5
9761,4
9762,4
9763,4
9764,4
9765,4
9766,5
9767,4
9768,4
9769,4
9770,5
9771,4
9772,4
9773,4
9774,1
9775,4
9776,4
9777,4
9778,4
9779,4
9780,4
9781,4
9782,5
9783,4
9784,1
9785,4
9786,4
9787,4
9788,4
9789,4
9790,5
9791,4
9792,4
9793,4
9794,4
9795,4
9796,5
9797,4
9798,3
9799,4
9800,4
9801,4
9802,4
9803,1
9804,4
9805,4
9806,4
9807,4
9808,5
9809,4
9810,5
9811,4
9812,5
9813,4
9814,4
9815,4
9816,4
9817,5
9818,1
9819,3
9820,4
9821,5
9822,4
9823,4
9824,5
9825,4
9826,5
9827,4
9828,4
9829,4
9830,4
9831,4
9832,5
9833,4
9834,5
9835,4
9836,1
9837,4
9838,4
9839,5
9840,4
9841,4
9842,4
9843,5
9844,4
9845,4
9846,4
9847,5
9848,3
9849,3
9850,5
9851,4
9852,4
9853,5
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,1
9861,3
9862,4
9863,5
9864,1
9865,4
9866,4
9867,1
9868,4
9869,5
9870,5
9871,3
9872,4
9873,4
9874,5
9875,4
9876,5
9877,4
9878,3
9879,4
9880,4
9881,4
9882,4
9883,4
9884,4
9885,1
9886,4
9887,4
9888,5
9889,4
9890,5
9891,4
9892,1
9893,5
9894,4
9895,4
9896,5
9897,1
9898,4
9899,4
9900,1
9901,4
9902,4
9903,1
9904,4
9905,4
9906,4
9907,4
9908,3
9909,1
9910,4
9911,4
9912,4
9913,4
9914,4
9915,4
9916,4
9917,4
9918,4
9919,4
9920,5
9921,4
9922,5
9923,5
9924,4
9925,5
9926,4
9927,4
9928,4
9929,5
9930,5
9931,3
9932,5
9933,4
9934,5
9935,4
9936,4
9937,3
9938,5
9939,4
9940,1
9941,4
9942,5
9943,4
9944,5
9945,1
9946,5
9947,4
9948,4
9949,5
9950,3
9951,5
9952,4
9953,5
9954,4
9955,5
9956,1
9957,1
9958,5
9959,5
9960,4
9961,5
9962,4
9963,5
9964,4
9965,4
9966,5
9967,1
9968,1
9969,1
9970,5
9971,4
9972,4
9973,4
9974,5
9975,4
9976,4
9977,3
9978,5
9979,1
9980,5
9981,4
9982,5
9983,5
9984,4
9985,1
9986,3
9987,3
9988,4
9989,4
9990,4
9991,3
9992,5
9993,4
9994,4
9995,4
9996,5
9997,4
9998,1
9999,4
10000,4
10001,1
10002,4
10003,4
10004,4
10005,5
10006,4
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,3
10015,4
10016,5
10017,4
10018,5
10019,3
10020,4
10021,3
10022,4
10023,5
10024,4
10025,4
10026,4
10027,5
10028,4
10029,5
10030,5
10031,1
10032,4
10033,4
10034,4
10035,4
10036,5
10037,5
10038,4
10039,4
10040,3
10041,5
10042,4
10043,5
10044,4
10045,5
10046,4
10047,5
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,5
10055,1
10056,4
10057,4
10058,4
10059,1
10060,3
10061,4
10062,1
10063,1
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,4
10074,4
10075,4
10076,4
10077,1
10078,4
10079,5
10080,4
10081,5
10082,4
10083,4
10084,4
10085,5
10086,1
10087,4
10088,5
10089,4
10090,1
10091,4
10092,4
10093,1
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,3
10101,4
10102,4
10103,4
10104,5
10105,4
10106,4
10107,4
10108,4
10109,5
10110,4
10111,4
10112,4
10113,4
10114,4
10115,5
10116,4
10117,4
10118,4
10119,4
10120,5
10121,4
10122,5
10123,5
10124,4
10125,4
10126,4
10127,4
10128,4
10129,1
10130,5
10131,5
10132,5
10133,4
10134,5
10135,4
10136,4
10137,4
10138,4
10139,5
10140,4
10141,4
10142,1
10143,4
10144,4
10145,4
10146,4
10147,5
10148,4
10149,4
10150,5
10151,4
10152,5
10153,4
10154,1
10155,4
10156,4
10157,4
10158,4
10159,4
10160,3
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,5
10172,5
10173,4
10174,4
10175,5
10176,5
10177,4
10178,5
10179,4
10180,4
10181,4
10182,4
10183,4
10184,5
10185,4
10186,4
10187,5
10188,5
10189,4
10190,4
10191,4
10192,4
10193,4
10194,1
10195,4
10196,4
10197,5
10198,4
10199,4
10200,4
10201,5
10202,4
10203,4
10204,5
10205,4
10206,4
10207,5
10208,4
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,4
10216,4
10217,1
10218,4
10219,4
10220,4
10221,5
10222,5
10223,1
10224,3
10225,5
10226,3
10227,4
10228,4
10229,1
10230,5
10231,5
10232,4
10233,4
10234,4
10235,5
10236,4
10237,1
10238,4
10239,4
10240,4
10241,4
10242,5
10243,4
10244,4
10245,1
10246,5
10247,4
10248,5
10249,4
10250,4
10251,4
10252,4
10253,5
10254,4
10255,1
10256,4
10257,4
10258,4
10259,4
10260,1
10261,4
10262,3
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,1
10273,4
10274,4
10275,4
10276,4
10277,4
10278,5
10279,1
10280,4
10281,3
10282,5
10283,4
10284,1
10285,4
10286,5
10287,4
10288,4
10289,4
10290,4
10291,1
10292,4
10293,5
10294,4
10295,4
10296,4
10297,4
10298,1
10299,4
10300,4
10301,5
10302,4
10303,3
10304,4
10305,4
10306,4
10307,5
10308,4
10309,4
10310,1
10311,4
10312,5
10313,4
10314,4
10315,4
10316,4
10317,4
10318,4
10319,5
10320,5
10321,5
10322,4
10323,4
10324,1
10325,4
10326,4
10327,4
10328,5
10329,5
10330,4
10331,4
10332,4
10333,5
10334,1
10335,4
10336,5
10337,4
10338,4
10339,4
10340,1
10341,4
10342,3
10343,5
10344,5
10345,5
10346,4
10347,5
10348,1
10349,5
10350,5
10351,5
10352,4
10353,4
10354,5
10355,1
10356,4
10357,4
10358,5
10359,5
10360,4
10361,4
10362,4
10363,5
10364,4
10365,5
10366,5
10367,5
10368,4
10369,5
10370,4
10371,4
10372,4
10373,5
10374,4
10375,4
10376,5
10377,4
10378,4
10379,4
10380,1
10381,4
10382,5
10383,5
10384,4
10385,5
10386,5
10387,4
10388,4
10389,4
10390,5
10391,5
10392,5
10393,5
10394,1
10395,4
10396,5
10397,1
10398,4
10399,5
10400,5
10401,5
10402,1
10403,4
10404,5
10405,4
10406,4
10407,5
10408,5
10409,5
10410,5
10411,4
10412,4
10413,4
10414,4
10415,5
10416,5
10417,5
10418,5
10419,4
10420,4
10421,4
10422,4
10423,3
10424,5
10425,1
10426,4
10427,5
10428,4
10429,5
10430,1
10431,3
10432,4
10433,3
10434,3
10435,5
10436,5
10437,5
10438,4
10439,5
10440,5
10441,1
10442,4
10443,5
10444,5
10445,3
10446,4
10447,5
10448,4
10449,4
10450,5
10451,2
10452,4
10453,3
10454,4
10455,3
10456,5
10457,5
10458,4
10459,4
10460,1
10461,4
10462,4
10463,5
10464,1
10465,1
10466,5
10467,4
10468,4
10469,5
10470,5
10471,4
10472,5
10473,4
10474,4
10475,5
10476,4
10477,5
10478,4
10479,3
10480,1
10481,5
10482,1
10483,4
10484,5
10485,4
10486,4
10487,4
10488,1
10489,1
10490,4
10491,1
10492,5
10493,1
10494,4
10495,4
10496,4
10497,1
10498,4
10499,5
10500,4
10501,4
10502,4
10503,3
10504,4
10505,5
10506,5
10507,4
10508,4
10509,4
10510,4
10511,4
10512,1
10513,4
10514,4
10515,5
10516,4
10517,5
10518,3
10519,4
10520,4
10521,1
10522,4
10523,4
10524,4
10525,3
10526,1
10527,4
10528,4
10529,4
10530,4
10531,1
10532,4
10533,4
10534,4
10535,4
10536,5
10537,4
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,1
10546,4
10547,1
10548,4
10549,5
10550,4
10551,4
10552,4
10553,4
10554,3
10555,4
10556,4
10557,1
10558,4
10559,5
10560,4
10561,5
10562,4
10563,4
10564,5
10565,5
10566,5
10567,1
10568,4
10569,4
10570,3
10571,4
10572,5
10573,4
10574,4
10575,4
10576,4
10577,4
10578,5
10579,5
10580,4
10581,5
10582,5
10583,4
10584,4
10585,5
10586,5
10587,4
10588,4
10589,4
10590,5
10591,4
10592,5
10593,4
10594,5
10595,1
10596,5
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,4
10606,4
10607,4
10608,1
10609,4
10610,1
10611,4
10612,5
10613,1
10614,5
10615,4
10616,4
10617,5
10618,4
10619,3
10620,1
10621,4
10622,5
10623,4
10624,4
10625,4
10626,4
10627,4
10628,4
10629,5
10630,4
10631,4
10632,4
10633,4
10634,5
10635,1
10636,5
10637,4
10638,4
10639,5
10640,4
10641,5
10642,4
10643,5
10644,5
10645,5
10646,4
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,4
10655,4
10656,5
10657,4
10658,4
10659,5
10660,3
10661,4
10662,4
10663,5
10664,4
10665,4
10666,5
10667,3
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,1
10677,1
10678,5
10679,5
10680,1
10681,4
10682,3
10683,1
10684,4
10685,5
10686,4
10687,2
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,5
10696,3
10697,5
10698,4
10699,4
10700,4
10701,1
10702,3
10703,5
10704,3
10705,5
10706,5
10707,5
10708,4
10709,4
10710,4
10711,5
10712,4
10713,4
10714,5
10715,1
10716,1
10717,4
10718,4
10719,4
10720,3
10721,4
10722,1
10723,4
10724,4
10725,5
10726,5
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,5
10734,5
10735,5
10736,4
10737,4
10738,4
10739,5
10740,4
10741,3
10742,4
10743,4
10744,4
10745,5
10746,5
10747,3
10748,4
10749,4
10750,5
10751,1
10752,4
10753,4
10754,5
10755,5
10756,4
10757,5
10758,1
10759,5
10760,1
10761,1
10762,5
10763,4
10764,4
10765,4
10766,4
10767,5
10768,4
10769,4
10770,4
10771,5
10772,4
10773,4
10774,5
10775,4
10776,1
10777,5
10778,1
10779,4
10780,4
10781,5
10782,4
10783,4
10784,4
10785,4
10786,4
10787,4
10788,4
10789,4
10790,4
10791,1
10792,1
10793,5
10794,4
10795,5
10796,5
10797,3
10798,4
10799,3
10800,5
10801,4
10802,5
10803,4
10804,5
10805,1
10806,4
10807,4
10808,4
10809,4
10810,5
10811,5
10812,5
10813,4
10814,4
10815,4
10816,5
10817,4
10818,5
10819,5
10820,4
10821,5
10822,4
10823,5
10824,4
10825,4
10826,4
10827,4
10828,3
10829,4
10830,5
10831,5
10832,5
10833,5
10834,4
10835,5
10836,5
10837,4
10838,4
10839,4
10840,1
10841,4
10842,1
10843,5
10844,4
10845,4
10846,3
10847,5
10848,5
10849,4
10850,4
10851,4
10852,5
10853,1
10854,4
10855,4
10856,4
10857,5
10858,5
10859,4
10860,4
10861,5
10862,4
10863,4
10864,1
10865,4
10866,4
10867,5
10868,4
10869,5
10870,1
10871,4
10872,4
10873,1
10874,5
10875,4
10876,5
10877,4
10878,1
10879,5
10880,4
10881,3
10882,4
10883,3
10884,5
10885,4
10886,4
10887,4
10888,4
10889,5
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,5
10898,4
10899,4
10900,4
10901,4
10902,4
10903,1
10904,4
10905,4
10906,4
10907,5
10908,3
10909,4
10910,4
10911,5
10912,1
10913,4
10914,5
10915,1
10916,4
10917,5
10918,4
10919,4
10920,4
10921,5
10922,4
10923,3
10924,5
10925,4
10926,4
10927,1
10928,4
10929,5
10930,4
10931,4
10932,4
10933,4
10934,2
10935,5
10936,5
10937,4
10938,4
10939,5
10940,4
10941,4
10942,1
10943,4
10944,4
10945,5
10946,5
10947,4
10948,4
10949,4
10950,4
10951,5
10952,4
10953,5
10954,4
10955,3
10956,4
10957,1
10958,4
10959,4
10960,4
10961,5
10962,5
10963,4
10964,4
10965,1
10966,4
10967,4
10968,5
10969,1
10970,4
10971,5
10972,4
10973,4
10974,4
10975,4
10976,3
10977,5
10978,4
10979,1
10980,4
10981,4
10982,1
10983,4
10984,4
10985,5
10986,5
10987,4
10988,4
10989,4
10990,1
10991,4
10992,1
10993,5
10994,1
10995,4
10996,4
10997,4
10998,5
10999,4
11000,4
11001,4
11002,4
11003,4
11004,4
11005,3
11006,4
11007,1
11008,5
11009,4
11010,4
11011,5
11012,4
11013,4
11014,4
11015,5
11016,3
11017,5
11018,4
11019,4
11020,3
11021,4
11022,1
11023,4
11024,4
11025,4
11026,1
11027,1
11028,5
11029,3
11030,5
11031,4
11032,4
11033,4
11034,4
11035,5
11036,3
11037,4
11038,1
11039,5
11040,5
11041,4
11042,5
11043,3
11044,4
11045,4
11046,5
11047,5
11048,4
11049,5
11050,5
11051,5
11052,4
11053,5
11054,4
11055,4
11056,5
11057,5
11058,3
11059,5
11060,4
11061,1
11062,4
11063,4
11064,4
11065,5
11066,4
11067,5
11068,4
11069,4
11070,5
11071,4
11072,4
11073,4
11074,4
11075,4
11076,4
11077,4
11078,5
11079,4
11080,4
11081,5
11082,5
11083,1
11084,1
11085,4
11086,1
11087,4
11088,5
11089,1
11090,5
11091,5
11092,4
11093,4
11094,4
11095,3
11096,4
11097,5
11098,4
11099,4
11100,1
11101,1
11102,4
11103,3
11104,5
11105,4
11106,4
11107,5
11108,4
11109,4
11110,4
11111,4
11112,1
11113,1
11114,4
11115,5
11116,4
11117,5
11118,4
11119,4
11120,5
11121,4
11122,4
11123,4
11124,4
11125,4
11126,5
11127,4
11128,4
11129,4
11130,5
11131,4
11132,4
11133,5
11134,4
11135,4
11136,4
11137,4
11138,4
11139,4
11140,5
11141,4
11142,5
11143,4
11144,4
11145,1
11146,1
11147,4
11148,5
11149,4
11150,3
11151,4
11152,4
11153,5
11154,4
11155,4
11156,5
11157,5
11158,4
11159,4
11160,5
11161,4
11162,4
11163,1
11164,4
11165,5
11166,5
11167,4
11168,4
11169,4
11170,3
11171,4
11172,4
11173,5
11174,5
11175,4
11176,4
11177,4
11178,1
11179,5
11180,4
11181,3
11182,4
11183,3
11184,5
11185,4
11186,4
11187,4
11188,4
11189,4
11190,4
11191,4
11192,5
11193,5
11194,4
11195,4
11196,5
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,5
11204,4
11205,5
11206,4
11207,4
11208,4
11209,5
11210,1
11211,5
11212,3
11213,4
11214,4
11215,4
11216,4
11217,1
11218,1
11219,4
11220,4
11221,4
11222,5
11223,5
11224,5
11225,1
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,4
11233,4
11234,5
11235,5
11236,4
11237,1
11238,1
11239,4
11240,4
11241,4
11242,5
11243,1
11244,3
11245,4
11246,4
11247,4
11248,4
11249,5
11250,4
11251,4
11252,4
11253,5
11254,4
11255,4
11256,5
11257,1
11258,5
11259,1
11260,5
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,5
11268,5
11269,4
11270,4
11271,5
11272,4
11273,4
11274,5
11275,4
11276,5
11277,5
11278,4
11279,4
11280,5
11281,4
11282,4
11283,4
11284,4
11285,1
11286,5
11287,5
11288,5
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,5
11297,4
11298,5
11299,4
11300,3
11301,4
11302,5
11303,4
11304,5
11305,5
11306,1
11307,5
11308,1
11309,4
11310,5
11311,1
11312,5
11313,4
11314,3
11315,4
11316,5
11317,4
11318,4
11319,4
11320,4
11321,5
11322,4
11323,4
11324,4
11325,5
11326,4
11327,4
11328,4
11329,4
11330,4
11331,5
11332,5
11333,4
11334,4
11335,4
11336,3
11337,4
11338,1
11339,5
11340,4
11341,4
11342,4
11343,5
11344,4
11345,4
11346,3
11347,3
11348,4
11349,5
11350,4
11351,4
11352,1
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,1
11361,4
11362,5
11363,4
11364,4
11365,4
11366,4
11367,4
11368,5
11369,5
11370,4
11371,4
11372,5
11373,5
11374,4
11375,4
11376,5
11377,1
11378,5
11379,5
11380,4
11381,5
11382,4
11383,4
11384,1
11385,4
11386,4
11387,5
11388,5
11389,4
11390,4
11391,3
11392,5
11393,5
11394,4
11395,1
11396,4
11397,5
11398,5
11399,1
11400,4
11401,4
11402,4
11403,1
11404,4
11405,3
11406,4
11407,1
11408,4
11409,4
11410,5
11411,5
11412,4
11413,4
11414,5
11415,4
11416,4
11417,5
11418,5
11419,4
11420,5
11421,5
11422,4
11423,3
11424,4
11425,5
11426,4
11427,4
11428,4
11429,5
11430,4
11431,4
11432,1
11433,4
11434,4
11435,3
11436,5
11437,4
11438,4
11439,5
11440,1
11441,4
11442,4
11443,5
11444,4
11445,4
11446,5
11447,5
11448,5
11449,4
11450,1
11451,4
11452,1
11453,4
11454,4
11455,5
11456,4
11457,3
11458,4
11459,4
11460,1
11461,3
11462,5
11463,4
11464,5
11465,4
11466,4
11467,4
11468,5
11469,4
11470,4
11471,1
11472,4
11473,4
11474,4
11475,5
11476,4
11477,1
11478,1
11479,4
11480,5
11481,4
11482,5
11483,5
11484,3
11485,4
11486,4
11487,4
11488,4
11489,4
11490,5
11491,3
11492,1
11493,4
11494,4
11495,4
11496,1
11497,4
11498,4
11499,4
11500,4
11501,4
11502,5
11503,4
11504,4
11505,4
11506,5
11507,4
11508,5
11509,1
11510,4
11511,5
11512,4
11513,4
11514,1
11515,4
11516,4
11517,4
11518,5
11519,3
11520,4
11521,3
11522,4
11523,4
11524,4
11525,4
11526,4
11527,4
11528,5
11529,5
11530,4
11531,5
11532,5
11533,5
11534,4
11535,4
11536,4
11537,2
11538,3
11539,4
11540,4
11541,4
11542,4
11543,5
11544,1
11545,4
11546,4
11547,4
11548,5
11549,4
11550,5
11551,4
11552,4
11553,4
11554,1
11555,5
11556,4
11557,4
11558,4
11559,5
11560,4
11561,4
11562,4
11563,4
11564,5
11565,4
11566,5
11567,4
11568,4
11569,1
11570,5
11571,4
11572,4
11573,3
11574,4
11575,4
11576,4
11577,5
11578,5
11579,4
11580,4
11581,5
11582,4
11583,4
11584,5
11585,5
11586,4
11587,5
11588,4
11589,3
11590,5
11591,4
11592,4
11593,4
11594,5
11595,4
11596,4
11597,4
11598,5
11599,4
11600,4
11601,4
11602,4
11603,4
11604,1
11605,5
11606,2
11607,5
11608,5
11609,4
11610,4
11611,4
11612,4
11613,4
11614,4
11615,1
11616,3
11617,4
11618,1
11619,4
11620,4
11621,4
11622,3
11623,4
11624,4
11625,4
11626,5
11627,3
11628,5
11629,4
11630,4
11631,4
11632,4
11633,1
11634,3
11635,5
11636,5
11637,1
11638,5
11639,4
11640,4
11641,4
11642,3
11643,3
11644,3
11645,5
11646,4
11647,4
11648,5
11649,1
11650,4
11651,4
11652,4
11653,5
11654,4
11655,4
11656,4
11657,5
11658,4
11659,4
11660,4
11661,5
11662,5
11663,1
11664,5
11665,5
11666,5
11667,4
11668,3
11669,4
11670,5
11671,5
11672,4
11673,4
11674,4
11675,3
11676,5
11677,4
11678,5
11679,4
11680,4
11681,4
11682,4
11683,4
11684,4
11685,1
11686,4
11687,5
11688,4
11689,4
11690,1
11691,1
11692,1
11693,5
11694,1
11695,5
11696,4
11697,4
11698,4
11699,3
11700,5
11701,4
11702,5
11703,5
11704,5
11705,4
11706,4
11707,4
11708,4
11709,4
11710,4
11711,5
11712,5
11713,4
11714,4
11715,4
11716,4
11717,5
11718,4
11719,4
11720,1
11721,4
11722,1
11723,4
11724,5
11725,4
11726,4
11727,4
11728,1
11729,4
11730,1
11731,4
11732,4
11733,4
11734,4
11735,4
11736,3
11737,4
11738,5
11739,5
11740,5
11741,5
11742,4
11743,4
11744,4
11745,4
11746,4
11747,4
11748,4
11749,5
11750,4
11751,1
11752,4
11753,4
11754,4
11755,4
11756,4
11757,4
11758,1
11759,4
11760,4
11761,1
11762,4
11763,4
11764,4
11765,4
11766,3
11767,4
11768,4
11769,5
11770,5
11771,4
11772,4
11773,4
11774,4
11775,3
11776,1
11777,3
11778,4
11779,5
11780,4
11781,4
11782,4
11783,4
11784,4
11785,4
11786,4
11787,4
11788,3
11789,5
11790,4
11791,1
11792,5
11793,3
11794,4
11795,5
11796,5
11797,4
11798,4
11799,4
11800,5
11801,1
11802,1
11803,1
11804,1
11805,5
11806,4
11807,4
11808,3
11809,4
11810,4
11811,5
11812,5
11813,1
11814,4
11815,5
11816,4
11817,4
11818,4
11819,4
11820,4
11821,3
11822,4
11823,4
11824,4
11825,4
11826,4
11827,5
11828,4
11829,4
11830,5
11831,4
11832,4
11833,4
11834,4
11835,1
11836,4
11837,4
11838,4
11839,4
11840,4
11841,5
11842,4
11843,3
11844,3
11845,5
11846,1
11847,3
11848,5
11849,1
11850,5
11851,4
11852,1
11853,1
11854,5
11855,5
11856,4
11857,4
11858,4
11859,4
11860,4
11861,4
11862,1
11863,4
11864,5
11865,5
11866,4
11867,4
11868,4
11869,5
11870,4
11871,3
11872,4
11873,4
11874,4
11875,5
11876,4
11877,1
11878,5
11879,5
11880,4
11881,5
11882,4
11883,4
11884,4
11885,5
11886,3
11887,4
11888,4
11889,1
11890,5
11891,4
11892,5
11893,1
11894,5
11895,4
11896,4
11897,4
11898,4
11899,3
11900,4
11901,5
11902,3
11903,4
11904,5
11905,4
11906,4
11907,4
11908,4
11909,5
11910,4
11911,4
11912,4
11913,4
11914,4
11915,3
11916,4
11917,4
11918,5
11919,4
11920,4
11921,4
11922,4
11923,5
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
11930,5
11931,4
11932,4
11933,1
11934,5
11935,4
11936,5
11937,4
11938,4
11939,4
11940,4
11941,4
11942,4
11943,4
11944,4
11945,3
11946,4
11947,5
11948,4
11949,4
11950,4
11951,4
11952,3
11953,4
11954,4
11955,4
11956,4
11957,4
11958,4
11959,4
11960,5
11961,5
11962,5
11963,4
11964,4
11965,4
11966,4
11967,4
11968,5
11969,4
11970,5
11971,5
11972,4
11973,4
11974,4
11975,5
11976,1
11977,4
11978,5
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,5
11989,4
11990,5
11991,4
11992,4
11993,5
11994,5
11995,4
11996,4
11997,1
11998,5
11999,4
12000,1
12001,4
12002,4
12003,4
12004,3
12005,4
