review_id,rating
9378,5
9379,5
9380,4
9381,5
9382,5
9383,1
9384,5
9385,5
9386,1
9387,5
9388,4
9389,4
9390,5
9391,5
9392,5
9393,5
9394,4
9395,4
9396,5
9397,4
9398,5
9399,4
9400,5
9401,1
9402,4
9403,4
9404,5
9405,5
9406,4
9407,1
9408,4
9409,5
9410,4
9411,4
9412,4
9413,5
9414,5
9415,4
9416,4
9417,4
9418,4
9419,5
9420,5
9421,4
9422,5
9423,4
9424,5
9425,5
9426,5
9427,5
9428,5
9429,5
9430,5
9431,5
9432,5
9433,5
9434,4
9435,5
9436,5
9437,4
9438,4
9439,4
9440,5
9441,5
9442,5
9443,4
9444,5
9445,5
9446,4
9447,4
9448,4
9449,4
9450,5
9451,4
9452,1
9453,5
9454,4
9455,5
9456,4
9457,5
9458,4
9459,5
9460,5
9461,4
9462,5
9463,5
9464,4
9465,5
9466,5
9467,5
9468,4
9469,5
9470,4
9471,5
9472,5
9473,4
9474,5
9475,4
9476,5
9477,4
9478,4
9479,5
9480,5
9481,5
9482,5
9483,4
9484,4
9485,4
9486,5
9487,5
9488,5
9489,4
9490,4
9491,5
9492,5
9493,5
9494,5
9495,4
9496,4
9497,5
9498,1
9499,4
9500,4
9501,5
9502,5
9503,4
9504,5
9505,5
9506,4
9507,4
9508,4
9509,5
9510,5
9511,4
9512,5
9513,5
9514,5
9515,4
9516,5
9517,5
9518,4
9519,4
9520,5
9521,5
9522,5
9523,1
9524,4
9525,5
9526,5
9527,4
9528,5
9529,5
9530,5
9531,5
9532,4
9533,4
9534,5
9535,5
9536,4
9537,5
9538,4
9539,5
9540,5
9541,4
9542,4
9543,4
9544,5
9545,4
9546,5
9547,5
9548,5
9549,5
9550,5
9551,4
9552,5
9553,4
9554,3
9555,5
9556,5
9557,4
9558,5
9559,5
9560,5
9561,5
9562,5
9563,4
9564,4
9565,4
9566,5
9567,5
9568,5
9569,4
9570,4
9571,5
9572,5
9573,4
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,5
9581,5
9582,5
9583,4
9584,4
9585,4
9586,5
9587,5
9588,5
9589,5
9590,5
9591,5
9592,4
9593,4
9594,5
9595,5
9596,1
9597,4
9598,5
9599,5
9600,5
9601,4
9602,4
9603,5
9604,5
9605,5
9606,5
9607,5
9608,4
9609,5
9610,5
9611,5
9612,4
9613,5
9614,4
9615,1
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,4
9632,5
9633,5
9634,4
9635,4
9636,4
9637,5
9638,5
9639,5
9640,4
9641,5
9642,5
9643,4
9644,1
9645,4
9646,5
9647,4
9648,5
9649,4
9650,5
9651,4
9652,4
9653,4
9654,5
9655,4
9656,5
9657,5
9658,5
9659,5
9660,4
9661,4
9662,5
9663,5
9664,5
9665,5
9666,4
9667,5
9668,5
9669,5
9670,5
9671,4
9672,4
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,5
9680,4
9681,4
9682,5
9683,4
9684,5
9685,5
9686,4
9687,4
9688,5
9689,4
9690,5
9691,4
9692,5
9693,5
9694,5
9695,1
9696,5
9697,5
9698,5
9699,4
9700,1
9701,5
9702,5
9703,4
9704,5
9705,5
9706,5
9707,5
9708,5
9709,4
9710,5
9711,4
9712,4
9713,4
9714,4
9715,5
9716,4
9717,4
9718,4
9719,4
9720,5
9721,4
9722,4
9723,4
9724,4
9725,4
9726,5
9727,4
9728,5
9729,5
9730,5
9731,4
9732,4
9733,4
9734,4
9735,4
9736,5
9737,5
9738,5
9739,4
9740,4
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,4
9748,4
9749,5
9750,5
9751,5
9752,4
9753,5
9754,1
9755,4
9756,5
9757,1
9758,5
9759,5
9760,5
9761,4
9762,5
9763,4
9764,5
9765,5
9766,5
9767,5
9768,4
9769,5
9770,4
9771,4
9772,4
9773,5
9774,1
9775,4
9776,4
9777,5
9778,5
9779,5
9780,5
9781,5
9782,4
9783,4
9784,5
9785,2
9786,5
9787,5
9788,4
9789,5
9790,5
9791,5
9792,5
9793,4
9794,4
9795,4
9796,4
9797,5
9798,4
9799,4
9800,4
9801,5
9802,5
9803,5
9804,5
9805,5
9806,5
9807,4
9808,5
9809,5
9810,5
9811,4
9812,5
9813,4
9814,5
9815,5
9816,4
9817,5
9818,5
9819,4
9820,5
9821,4
9822,4
9823,4
9824,5
9825,5
9826,4
9827,5
9828,5
9829,5
9830,5
9831,4
9832,5
9833,4
9834,5
9835,4
9836,3
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,4
9846,4
9847,5
9848,4
9849,4
9850,4
9851,4
9852,5
9853,5
9854,4
9855,5
9856,5
9857,5
9858,5
9859,4
9860,4
9861,5
9862,4
9863,5
9864,4
9865,5
9866,5
9867,4
9868,5
9869,4
9870,5
9871,4
9872,4
9873,4
9874,4
9875,4
9876,5
9877,5
9878,5
9879,5
9880,4
9881,4
9882,4
9883,5
9884,5
9885,4
9886,5
9887,5
9888,5
9889,4
9890,5
9891,5
9892,4
9893,5
9894,5
9895,5
9896,5
9897,1
9898,4
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,4
9906,5
9907,5
9908,4
9909,1
9910,5
9911,4
9912,4
9913,5
9914,5
9915,4
9916,4
9917,5
9918,4
9919,4
9920,5
9921,4
9922,4
9923,5
9924,5
9925,4
9926,4
9927,5
9928,5
9929,4
9930,5
9931,4
9932,5
9933,4
9934,5
9935,5
9936,4
9937,4
9938,5
9939,4
9940,5
9941,5
9942,5
9943,4
9944,4
9945,1
9946,5
9947,5
9948,4
9949,5
9950,4
9951,5
9952,4
9953,5
9954,4
9955,5
9956,4
9957,4
9958,5
9959,5
9960,5
9961,4
9962,4
9963,5
9964,5
9965,4
9966,4
9967,1
9968,4
9969,4
9970,5
9971,4
9972,5
9973,5
9974,5
9975,5
9976,5
9977,4
9978,4
9979,5
9980,5
9981,4
9982,5
9983,4
9984,4
9985,4
9986,5
9987,4
9988,5
9989,4
9990,4
9991,5
9992,4
9993,5
9994,5
9995,5
9996,5
9997,4
9998,1
9999,5
10000,5
10001,1
10002,4
10003,4
10004,5
10005,5
10006,5
10007,4
10008,5
10009,4
10010,4
10011,5
10012,4
10013,4
10014,4
10015,4
10016,1
10017,5
10018,5
10019,4
10020,4
10021,5
10022,5
10023,5
10024,4
10025,4
10026,5
10027,5
10028,5
10029,5
10030,4
10031,5
10032,5
10033,5
10034,5
10035,5
10036,4
10037,5
10038,4
10039,5
10040,4
10041,5
10042,4
10043,5
10044,5
10045,5
10046,4
10047,5
10048,5
10049,5
10050,4
10051,4
10052,4
10053,5
10054,4
10055,5
10056,5
10057,5
10058,5
10059,1
10060,4
10061,4
10062,5
10063,5
10064,4
10065,5
10066,5
10067,4
10068,5
10069,5
10070,5
10071,5
10072,5
10073,4
10074,5
10075,4
10076,5
10077,5
10078,4
10079,4
10080,4
10081,5
10082,5
10083,5
10084,4
10085,5
10086,4
10087,4
10088,4
10089,5
10090,1
10091,4
10092,5
10093,4
10094,4
10095,5
10096,4
10097,4
10098,5
10099,5
10100,5
10101,5
10102,4
10103,5
10104,5
10105,4
10106,4
10107,5
10108,5
10109,4
10110,5
10111,5
10112,4
10113,5
10114,5
10115,5
10116,4
10117,5
10118,4
10119,5
10120,4
10121,5
10122,5
10123,5
10124,4
10125,5
10126,4
10127,4
10128,4
10129,4
10130,5
10131,5
10132,4
10133,4
10134,5
10135,4
10136,4
10137,5
10138,5
10139,5
10140,5
10141,5
10142,1
10143,5
10144,4
10145,5
10146,5
10147,5
10148,4
10149,5
10150,5
10151,4
10152,5
10153,5
10154,5
10155,4
10156,4
10157,4
10158,5
10159,5
10160,4
10161,5
10162,5
10163,4
10164,4
10165,5
10166,4
10167,5
10168,5
10169,4
10170,4
10171,5
10172,4
10173,5
10174,4
10175,5
10176,5
10177,4
10178,5
10179,4
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,4
10187,5
10188,5
10189,5
10190,5
10191,4
10192,5
10193,5
10194,1
10195,4
10196,4
10197,5
10198,4
10199,4
10200,5
10201,5
10202,4
10203,5
10204,5
10205,5
10206,5
10207,4
10208,4
10209,5
10210,4
10211,5
10212,5
10213,5
10214,5
10215,4
10216,4
10217,1
10218,5
10219,5
10220,5
10221,4
10222,5
10223,4
10224,4
10225,4
10226,4
10227,5
10228,5
10229,5
10230,4
10231,4
10232,5
10233,5
10234,5
10235,5
10236,5
10237,1
10238,4
10239,4
10240,5
10241,5
10242,5
10243,4
10244,5
10245,5
10246,5
10247,5
10248,4
10249,4
10250,5
10251,4
10252,5
10253,4
10254,4
10255,4
10256,4
10257,4
10258,4
10259,5
10260,1
10261,5
10262,5
10263,5
10264,5
10265,4
10266,4
10267,4
10268,5
10269,5
10270,4
10271,5
10272,5
10273,5
10274,4
10275,5
10276,5
10277,5
10278,5
10279,4
10280,4
10281,5
10282,5
10283,5
10284,5
10285,4
10286,5
10287,5
10288,4
10289,5
10290,4
10291,4
10292,5
10293,5
10294,5
10295,5
10296,4
10297,4
10298,4
10299,4
10300,4
10301,5
10302,5
10303,4
10304,4
10305,4
10306,4
10307,5
10308,4
10309,5
10310,1
10311,5
10312,4
10313,4
10314,5
10315,4
10316,5
10317,5
10318,5
10319,5
10320,4
10321,4
10322,5
10323,5
10324,4
10325,5
10326,4
10327,4
10328,5
10329,5
10330,4
10331,5
10332,4
10333,4
10334,5
10335,4
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,4
10343,4
10344,4
10345,5
10346,4
10347,4
10348,4
10349,4
10350,4
10351,5
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,5
10359,5
10360,4
10361,5
10362,5
10363,5
10364,5
10365,4
10366,4
10367,5
10368,5
10369,4
10370,4
10371,5
10372,4
10373,5
10374,4
10375,5
10376,5
10377,4
10378,5
10379,4
10380,1
10381,4
10382,5
10383,4
10384,4
10385,5
10386,5
10387,4
10388,5
10389,4
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,4
10399,4
10400,4
10401,4
10402,1
10403,4
10404,5
10405,5
10406,4
10407,5
10408,5
10409,5
10410,5
10411,4
10412,5
10413,4
10414,4
10415,5
10416,5
10417,5
10418,5
10419,4
10420,4
10421,5
10422,5
10423,4
10424,4
10425,4
10426,4
10427,4
10428,5
10429,5
10430,4
10431,4
10432,5
10433,5
10434,4
10435,5
10436,5
10437,5
10438,4
10439,4
10440,4
10441,4
10442,4
10443,5
10444,5
10445,5
10446,4
10447,5
10448,4
10449,5
10450,5
10451,2
10452,5
10453,3
10454,4
10455,5
10456,5
10457,5
10458,5
10459,4
10460,4
10461,5
10462,5
10463,5
10464,4
10465,3
10466,4
10467,4
10468,4
10469,5
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,5
10479,5
10480,5
10481,5
10482,1
10483,5
10484,5
10485,5
10486,5
10487,5
10488,4
10489,4
10490,5
10491,5
10492,4
10493,5
10494,5
10495,5
10496,4
10497,4
10498,5
10499,4
10500,5
10501,4
10502,4
10503,4
10504,5
10505,5
10506,5
10507,5
10508,5
10509,4
10510,4
10511,5
10512,4
10513,5
10514,4
10515,5
10516,4
10517,5
10518,1
10519,5
10520,4
10521,5
10522,4
10523,4
10524,5
10525,4
10526,4
10527,5
10528,5
10529,5
10530,4
10531,1
10532,5
10533,5
10534,4
10535,4
10536,5
10537,4
10538,4
10539,4
10540,5
10541,4
10542,5
10543,5
10544,5
10545,4
10546,4
10547,1
10548,5
10549,5
10550,5
10551,4
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,4
10563,5
10564,5
10565,5
10566,4
10567,5
10568,5
10569,4
10570,4
10571,4
10572,5
10573,4
10574,5
10575,4
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,4
10583,4
10584,5
10585,4
10586,5
10587,5
10588,1
10589,4
10590,5
10591,5
10592,5
10593,4
10594,5
10595,4
10596,5
10597,4
10598,4
10599,4
10600,4
10601,4
10602,5
10603,4
10604,4
10605,5
10606,4
10607,5
10608,1
10609,5
10610,1
10611,4
10612,5
10613,5
10614,5
10615,5
10616,4
10617,5
10618,4
10619,3
10620,1
10621,5
10622,4
10623,4
10624,5
10625,5
10626,4
10627,5
10628,4
10629,5
10630,5
10631,4
10632,5
10633,5
10634,5
10635,4
10636,4
10637,4
10638,5
10639,5
10640,4
10641,4
10642,5
10643,5
10644,5
10645,4
10646,4
10647,5
10648,4
10649,5
10650,5
10651,5
10652,5
10653,5
10654,4
10655,5
10656,5
10657,4
10658,5
10659,5
10660,4
10661,4
10662,5
10663,5
10664,5
10665,5
10666,4
10667,4
10668,5
10669,5
10670,5
10671,4
10672,5
10673,4
10674,5
10675,4
10676,4
10677,1
10678,5
10679,5
10680,4
10681,4
10682,4
10683,5
10684,4
10685,5
10686,5
10687,3
10688,5
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,5
10696,4
10697,4
10698,5
10699,5
10700,5
10701,5
10702,3
10703,4
10704,4
10705,5
10706,5
10707,5
10708,5
10709,5
10710,4
10711,5
10712,4
10713,5
10714,4
10715,1
10716,1
10717,5
10718,5
10719,5
10720,5
10721,5
10722,1
10723,5
10724,5
10725,5
10726,5
10727,4
10728,5
10729,5
10730,4
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,4
10739,5
10740,5
10741,5
10742,4
10743,5
10744,5
10745,4
10746,5
10747,5
10748,4
10749,4
10750,5
10751,5
10752,5
10753,4
10754,5
10755,4
10756,4
10757,5
10758,5
10759,4
10760,1
10761,1
10762,5
10763,5
10764,5
10765,4
10766,4
10767,5
10768,5
10769,5
10770,4
10771,5
10772,5
10773,4
10774,4
10775,4
10776,1
10777,5
10778,4
10779,5
10780,5
10781,5
10782,5
10783,5
10784,4
10785,4
10786,5
10787,4
10788,5
10789,5
10790,5
10791,4
10792,4
10793,4
10794,5
10795,5
10796,5
10797,5
10798,5
10799,4
10800,5
10801,5
10802,5
10803,5
10804,5
10805,4
10806,4
10807,4
10808,5
10809,5
10810,5
10811,5
10812,5
10813,5
10814,5
10815,4
10816,4
10817,4
10818,5
10819,5
10820,5
10821,5
10822,4
10823,4
10824,5
10825,5
10826,4
10827,5
10828,4
10829,4
10830,4
10831,5
10832,5
10833,5
10834,4
10835,5
10836,5
10837,5
10838,4
10839,4
10840,4
10841,4
10842,5
10843,5
10844,5
10845,5
10846,4
10847,4
10848,5
10849,5
10850,4
10851,4
10852,5
10853,1
10854,4
10855,5
10856,4
10857,4
10858,5
10859,4
10860,5
10861,5
10862,4
10863,5
10864,5
10865,5
10866,4
10867,5
10868,4
10869,5
10870,1
10871,5
10872,5
10873,1
10874,4
10875,4
10876,5
10877,5
10878,5
10879,5
10880,5
10881,5
10882,5
10883,4
10884,5
10885,4
10886,4
10887,5
10888,4
10889,4
10890,4
10891,5
10892,5
10893,5
10894,4
10895,5
10896,4
10897,5
10898,4
10899,5
10900,5
10901,5
10902,4
10903,1
10904,4
10905,5
10906,4
10907,5
10908,5
10909,5
10910,4
10911,4
10912,1
10913,4
10914,5
10915,5
10916,5
10917,5
10918,5
10919,4
10920,5
10921,5
10922,4
10923,4
10924,5
10925,5
10926,5
10927,4
10928,4
10929,5
10930,5
10931,5
10932,5
10933,5
10934,4
10935,5
10936,5
10937,5
10938,4
10939,5
10940,5
10941,5
10942,1
10943,5
10944,5
10945,5
10946,4
10947,5
10948,4
10949,4
10950,4
10951,5
10952,5
10953,5
10954,4
10955,4
10956,4
10957,1
10958,4
10959,5
10960,4
10961,5
10962,5
10963,4
10964,5
10965,4
10966,4
10967,5
10968,5
10969,1
10970,4
10971,5
10972,4
10973,4
10974,5
10975,5
10976,4
10977,4
10978,5
10979,5
10980,5
10981,4
10982,5
10983,5
10984,4
10985,4
10986,4
10987,5
10988,5
10989,4
10990,4
10991,4
10992,1
10993,5
10994,4
10995,4
10996,5
10997,4
10998,5
10999,4
11000,5
11001,4
11002,5
11003,4
11004,4
11005,4
11006,4
11007,1
11008,4
11009,4
11010,4
11011,5
11012,5
11013,5
11014,5
11015,4
11016,5
11017,5
11018,4
11019,4
11020,3
11021,4
11022,5
11023,5
11024,5
11025,4
11026,5
11027,4
11028,5
11029,4
11030,5
11031,4
11032,4
11033,4
11034,5
11035,5
11036,5
11037,5
11038,4
11039,5
11040,5
11041,4
11042,5
11043,3
11044,4
11045,4
11046,5
11047,5
11048,4
11049,4
11050,5
11051,5
11052,4
11053,4
11054,4
11055,5
11056,4
11057,5
11058,4
11059,5
11060,5
11061,4
11062,4
11063,4
11064,4
11065,4
11066,4
11067,4
11068,4
11069,4
11070,5
11071,5
11072,5
11073,4
11074,4
11075,5
11076,4
11077,5
11078,4
11079,5
11080,5
11081,5
11082,4
11083,1
11084,1
11085,4
11086,1
11087,4
11088,5
11089,3
11090,5
11091,5
11092,4
11093,4
11094,5
11095,3
11096,5
11097,5
11098,5
11099,4
11100,1
11101,1
11102,4
11103,1
11104,5
11105,4
11106,4
11107,5
11108,4
11109,5
11110,4
11111,5
11112,5
11113,1
11114,4
11115,5
11116,4
11117,5
11118,4
11119,4
11120,4
11121,5
11122,4
11123,4
11124,4
11125,5
11126,5
11127,4
11128,5
11129,4
11130,5
11131,4
11132,4
11133,5
11134,5
11135,5
11136,5
11137,5
11138,4
11139,5
11140,5
11141,4
11142,5
11143,4
11144,5
11145,4
11146,4
11147,5
11148,4
11149,5
11150,4
11151,5
11152,5
11153,5
11154,4
11155,5
11156,5
11157,4
11158,4
11159,5
11160,5
11161,5
11162,5
11163,5
11164,4
11165,5
11166,4
11167,4
11168,4
11169,4
11170,4
11171,5
11172,4
11173,5
11174,5
11175,4
11176,4
11177,5
11178,5
11179,5
11180,5
11181,4
11182,4
11183,5
11184,5
11185,4
11186,4
11187,5
11188,5
11189,4
11190,5
11191,5
11192,5
11193,5
11194,5
11195,4
11196,5
11197,4
11198,5
11199,5
11200,5
11201,4
11202,5
11203,5
11204,4
11205,4
11206,5
11207,4
11208,5
11209,5
11210,5
11211,5
11212,5
11213,4
11214,4
11215,5
11216,5
11217,1
11218,1
11219,4
11220,4
11221,4
11222,5
11223,5
11224,5
11225,4
11226,5
11227,5
11228,5
11229,4
11230,4
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,4
11238,5
11239,4
11240,4
11241,5
11242,4
11243,1
11244,4
11245,5
11246,4
11247,5
11248,4
11249,5
11250,5
11251,5
11252,5
11253,4
11254,5
11255,4
11256,4
11257,4
11258,5
11259,1
11260,5
11261,4
11262,5
11263,4
11264,4
11265,4
11266,5
11267,5
11268,5
11269,5
11270,5
11271,5
11272,4
11273,4
11274,5
11275,5
11276,5
11277,4
11278,4
11279,4
11280,5
11281,5
11282,4
11283,5
11284,5
11285,1
11286,5
11287,5
11288,5
11289,4
11290,4
11291,5
11292,5
11293,5
11294,4
11295,5
11296,5
11297,5
11298,5
11299,5
11300,1
11301,5
11302,5
11303,4
11304,4
11305,4
11306,4
11307,5
11308,5
11309,5
11310,4
11311,5
11312,5
11313,5
11314,4
11315,5
11316,4
11317,5
11318,4
11319,4
11320,4
11321,5
11322,4
11323,4
11324,4
11325,4
11326,4
11327,5
11328,5
11329,4
11330,4
11331,5
11332,5
11333,4
11334,5
11335,5
11336,4
11337,5
11338,5
11339,5
11340,5
11341,5
11342,5
11343,5
11344,5
11345,4
11346,4
11347,5
11348,5
11349,4
11350,5
11351,5
11352,4
11353,4
11354,4
11355,5
11356,5
11357,4
11358,5
11359,5
11360,1
11361,5
11362,5
11363,4
11364,4
11365,5
11366,5
11367,4
11368,5
11369,4
11370,5
11371,4
11372,5
11373,5
11374,4
11375,5
11376,4
11377,5
11378,5
11379,4
11380,5
11381,4
11382,5
11383,5
11384,1
11385,5
11386,4
11387,5
11388,5
11389,4
11390,5
11391,4
11392,5
11393,5
11394,4
11395,4
11396,5
11397,5
11398,5
11399,5
11400,4
11401,5
11402,5
11403,5
11404,5
11405,4
11406,5
11407,5
11408,5
11409,4
11410,5
11411,4
11412,4
11413,4
11414,4
11415,4
11416,5
11417,5
11418,4
11419,5
11420,4
11421,5
11422,5
11423,5
11424,5
11425,5
11426,5
11427,4
11428,5
11429,5
11430,5
11431,5
11432,5
11433,4
11434,4
11435,5
11436,5
11437,5
11438,5
11439,5
11440,1
11441,4
11442,5
11443,5
11444,4
11445,5
11446,5
11447,5
11448,5
11449,1
11450,1
11451,4
11452,4
11453,5
11454,5
11455,3
11456,4
11457,4
11458,5
11459,4
11460,1
11461,5
11462,5
11463,4
11464,5
11465,5
11466,5
11467,5
11468,4
11469,5
11470,5
11471,5
11472,4
11473,5
11474,4
11475,5
11476,5
11477,5
11478,1
11479,4
11480,5
11481,5
11482,5
11483,5
11484,4
11485,4
11486,5
11487,5
11488,5
11489,5
11490,5
11491,4
11492,1
11493,5
11494,5
11495,4
11496,5
11497,5
11498,5
11499,4
11500,4
11501,5
11502,4
11503,5
11504,4
11505,5
11506,5
11507,4
11508,4
11509,1
11510,4
11511,5
11512,5
11513,4
11514,4
11515,5
11516,5
11517,4
11518,5
11519,4
11520,5
11521,3
11522,5
11523,5
11524,4
11525,5
11526,4
11527,4
11528,4
11529,5
11530,4
11531,5
11532,5
11533,5
11534,5
11535,5
11536,4
11537,2
11538,4
11539,4
11540,5
11541,4
11542,5
11543,4
11544,5
11545,4
11546,5
11547,5
11548,5
11549,5
11550,4
11551,4
11552,5
11553,4
11554,5
11555,4
11556,5
11557,4
11558,5
11559,5
11560,5
11561,4
11562,4
11563,4
11564,5
11565,5
11566,4
11567,4
11568,5
11569,1
11570,5
11571,4
11572,4
11573,4
11574,4
11575,5
11576,4
11577,4
11578,5
11579,5
11580,4
11581,5
11582,4
11583,5
11584,4
11585,4
11586,4
11587,5
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,5
11596,5
11597,4
11598,5
11599,5
11600,4
11601,5
11602,5
11603,5
11604,5
11605,5
11606,4
11607,5
11608,5
11609,5
11610,4
11611,5
11612,4
11613,5
11614,5
11615,1
11616,5
11617,5
11618,1
11619,5
11620,5
11621,5
11622,3
11623,4
11624,5
11625,5
11626,5
11627,3
11628,5
11629,5
11630,5
11631,4
11632,5
11633,5
11634,5
11635,5
11636,5
11637,1
11638,4
11639,4
11640,4
11641,5
11642,5
11643,4
11644,3
11645,4
11646,4
11647,5
11648,4
11649,1
11650,5
11651,5
11652,5
11653,5
11654,5
11655,4
11656,4
11657,5
11658,5
11659,4
11660,5
11661,5
11662,5
11663,5
11664,5
11665,4
11666,4
11667,5
11668,1
11669,4
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,4
11677,4
11678,5
11679,4
11680,5
11681,5
11682,5
11683,5
11684,4
11685,5
11686,5
11687,5
11688,5
11689,5
11690,4
11691,1
11692,5
11693,4
11694,4
11695,4
11696,4
11697,5
11698,5
11699,4
11700,5
11701,5
11702,4
11703,4
11704,5
11705,4
11706,5
11707,4
11708,4
11709,4
11710,4
11711,5
11712,4
11713,5
11714,5
11715,5
11716,4
11717,5
11718,4
11719,4
11720,4
11721,5
11722,1
11723,5
11724,4
11725,4
11726,5
11727,5
11728,5
11729,5
11730,5
11731,4
11732,5
11733,5
11734,4
11735,4
11736,4
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,4
11744,4
11745,4
11746,4
11747,5
11748,5
11749,5
11750,5
11751,1
11752,5
11753,4
11754,5
11755,5
11756,5
11757,5
11758,4
11759,5
11760,5
11761,4
11762,5
11763,5
11764,5
11765,5
11766,4
11767,4
11768,4
11769,5
11770,1
11771,5
11772,4
11773,4
11774,5
11775,4
11776,4
11777,4
11778,4
11779,5
11780,4
11781,4
11782,5
11783,4
11784,5
11785,4
11786,5
11787,4
11788,4
11789,5
11790,4
11791,1
11792,4
11793,4
11794,4
11795,4
11796,4
11797,5
11798,5
11799,5
11800,5
11801,4
11802,1
11803,4
11804,5
11805,5
11806,4
11807,4
11808,4
11809,4
11810,5
11811,5
11812,4
11813,1
11814,4
11815,4
11816,4
11817,5
11818,5
11819,5
11820,5
11821,4
11822,5
11823,5
11824,5
11825,4
11826,4
11827,5
11828,5
11829,4
11830,5
11831,4
11832,5
11833,4
11834,4
11835,1
11836,5
11837,5
11838,5
11839,5
11840,5
11841,5
11842,5
11843,4
11844,4
11845,5
11846,1
11847,3
11848,5
11849,4
11850,5
11851,5
11852,1
11853,5
11854,4
11855,5
11856,5
11857,4
11858,5
11859,5
11860,5
11861,5
11862,5
11863,4
11864,5
11865,5
11866,5
11867,4
11868,4
11869,5
11870,5
11871,4
11872,5
11873,5
11874,4
11875,4
11876,5
11877,1
11878,5
11879,4
11880,5
11881,5
11882,5
11883,4
11884,5
11885,4
11886,4
11887,4
11888,5
11889,1
11890,5
11891,4
11892,5
11893,5
11894,5
11895,5
11896,4
11897,4
11898,5
11899,4
11900,5
11901,5
11902,4
11903,4
11904,5
11905,5
11906,5
11907,4
11908,5
11909,4
11910,5
11911,4
11912,5
11913,4
11914,4
11915,5
11916,4
11917,4
11918,4
11919,5
11920,5
11921,5
11922,5
11923,4
11924,5
11925,5
11926,4
11927,4
11928,5
11929,4
11930,5
11931,4
11932,4
11933,5
11934,4
11935,4
11936,5
11937,4
11938,5
11939,4
11940,4
11941,4
11942,4
11943,4
11944,4
11945,5
11946,4
11947,5
11948,5
11949,4
11950,5
11951,4
11952,3
11953,4
11954,5
11955,5
11956,5
11957,4
11958,5
11959,4
11960,5
11961,5
11962,5
11963,5
11964,5
11965,5
11966,4
11967,4
11968,4
11969,5
11970,5
11971,5
11972,5
11973,5
11974,5
11975,5
11976,5
11977,5
11978,4
11979,5
11980,5
11981,5
11982,5
11983,5
11984,4
11985,4
11986,4
11987,4
11988,4
11989,4
11990,5
11991,4
11992,4
11993,5
11994,5
11995,4
11996,4
11997,5
11998,4
11999,5
12000,5
12001,5
12002,4
12003,5
12004,4
12005,5
12006,5
12007,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,5
12014,5
12015,5
12016,5
12017,1
12018,5
12019,1
12020,4
12021,5
12022,4
12023,5
12024,4
12025,5
12026,5
12027,4
12028,5
12029,5
12030,5
12031,5
12032,5
12033,4
12034,5
12035,5
12036,5
12037,4
12038,5
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,5
12053,3
12054,5
12055,4
12056,5
12057,4
12058,4
12059,4
12060,5
12061,5
12062,4
12063,4
12064,4
12065,5
12066,4
12067,5
12068,5
12069,5
12070,5
12071,5
12072,5
12073,4
12074,5
12075,4
12076,5
12077,5
12078,4
12079,4
12080,4
12081,5
12082,5
12083,5
12084,4
12085,5
12086,5
12087,5
12088,5
12089,5
12090,5
12091,5
12092,4
12093,4
12094,5
12095,5
12096,1
12097,5
12098,5
12099,4
12100,5
12101,4
12102,4
12103,4
12104,5
12105,4
12106,5
12107,5
12108,4
12109,4
12110,4
12111,5
12112,4
12113,5
12114,5
12115,5
12116,5
12117,5
12118,4
12119,4
12120,5
12121,4
12122,4
12123,4
12124,5
12125,5
12126,4
12127,4
12128,5
12129,4
12130,4
12131,5
12132,4
12133,5
12134,5
12135,5
12136,5
12137,5
12138,4
12139,1
12140,4
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
12150,4
12151,4
12152,5
12153,5
12154,5
12155,5
12156,4
12157,4
12158,5
12159,5
12160,5
12161,1
12162,5
12163,4
12164,4
12165,5
12166,5
12167,5
12168,4
12169,4
12170,5
12171,4
12172,1
12173,4
12174,5
12175,5
