review_id,rating
17503,4
17504,5
17505,4
17506,4
17507,4
17508,3
17509,4
17510,4
17511,4
17512,4
17513,4
17514,3
17515,3
17516,4
17517,4
17518,3
17519,3
17520,4
17521,4
17522,3
17523,4
17524,4
17525,3
17526,5
17527,4
17528,4
17529,3
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,5
17537,4
17538,3
17539,4
17540,4
17541,4
17542,4
17543,1
17544,5
17545,4
17546,4
17547,4
17548,5
17549,4
17550,4
17551,3
17552,4
17553,4
17554,1
17555,4
17556,3
17557,2
17558,1
17559,4
17560,4
17561,4
17562,4
17563,4
17564,3
17565,4
17566,4
17567,5
17568,4
17569,5
17570,3
17571,4
17572,1
17573,3
17574,3
17575,3
17576,4
17577,4
17578,5
17579,3
17580,3
17581,4
17582,1
17583,3
17584,1
17585,4
17586,4
17587,4
17588,3
17589,3
17590,5
17591,4
17592,4
17593,4
17594,4
17595,3
17596,4
17597,4
17598,4
17599,3
17600,3
17601,4
17602,4
17603,4
17604,5
17605,3
17606,4
17607,4
17608,4
17609,3
17610,4
17611,4
17612,4
17613,1
17614,4
17615,4
17616,4
17617,1
17618,4
17619,4
17620,4
17621,4
17622,4
17623,3
17624,3
17625,4
17626,4
17627,4
17628,3
17629,4
17630,5
17631,1
17632,3
17633,4
17634,4
17635,4
17636,4
17637,3
17638,1
17639,3
17640,1
17641,4
17642,5
17643,3
17644,4
17645,4
17646,3
17647,3
17648,2
17649,2
17650,4
17651,3
17652,3
17653,4
17654,4
17655,4
17656,5
17657,5
17658,4
17659,4
17660,3
17661,5
17662,3
17663,1
17664,3
17665,4
17666,4
17667,3
17668,4
17669,4
17670,1
17671,3
17672,4
17673,5
17674,3
17675,4
17676,4
17677,1
17678,2
17679,3
17680,2
17681,3
17682,4
17683,4
17684,1
17685,3
17686,3
17687,4
17688,4
17689,1
17690,3
17691,4
17692,4
17693,4
17694,3
17695,4
17696,3
17697,4
17698,5
17699,1
17700,3
17701,4
17702,4
17703,1
17704,4
17705,4
17706,1
17707,1
17708,4
17709,3
17710,3
17711,4
17712,4
17713,4
17714,2
17715,4
17716,4
17717,3
17718,3
17719,4
17720,4
17721,1
17722,3
17723,1
17724,4
17725,3
17726,3
17727,4
17728,4
17729,3
17730,4
17731,4
17732,3
17733,4
17734,5
17735,4
17736,3
17737,4
17738,4
17739,4
17740,4
17741,3
17742,4
17743,5
17744,4
17745,3
17746,4
17747,4
17748,4
17749,4
17750,1
17751,4
17752,2
17753,4
17754,4
17755,3
17756,4
17757,3
17758,3
17759,3
17760,4
17761,4
17762,4
17763,3
17764,5
17765,3
17766,4
17767,4
17768,4
17769,4
17770,4
17771,4
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,4
17781,4
17782,4
17783,4
17784,4
17785,3
17786,5
17787,4
17788,4
17789,3
17790,5
17791,3
17792,4
17793,4
17794,4
17795,3
17796,4
17797,4
17798,4
17799,3
17800,4
17801,3
17802,4
17803,4
17804,3
17805,4
17806,3
17807,4
17808,3
17809,3
17810,1
17811,3
17812,4
17813,4
17814,3
17815,4
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,2
17826,4
17827,4
17828,5
17829,3
17830,3
17831,1
17832,3
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,3
17843,4
17844,4
17845,3
17846,4
17847,4
17848,4
17849,2
17850,4
17851,4
17852,4
17853,3
17854,3
17855,4
17856,4
17857,2
17858,4
17859,4
17860,1
17861,4
17862,3
17863,4
17864,4
17865,3
17866,4
17867,4
17868,3
17869,4
17870,2
17871,4
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,3
17880,4
17881,3
17882,4
17883,4
17884,4
17885,3
17886,3
17887,3
17888,5
17889,4
17890,4
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,3
17898,4
17899,5
17900,3
17901,4
17902,3
17903,4
17904,4
17905,1
17906,4
17907,4
17908,3
17909,3
17910,4
17911,3
17912,4
17913,1
17914,2
17915,4
17916,4
17917,5
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,3
17927,4
17928,3
17929,4
17930,4
17931,4
17932,4
17933,4
17934,3
17935,1
17936,3
17937,5
17938,4
17939,3
17940,4
17941,3
17942,4
17943,5
17944,3
17945,2
17946,4
17947,3
17948,4
17949,2
17950,3
17951,4
17952,5
17953,4
17954,4
17955,3
17956,4
17957,1
17958,1
17959,4
17960,4
17961,3
17962,4
17963,4
17964,4
17965,5
17966,4
17967,4
17968,5
17969,3
17970,3
17971,4
17972,3
17973,5
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,3
17981,3
17982,3
17983,3
17984,1
17985,4
17986,5
17987,4
17988,4
17989,4
17990,4
17991,3
17992,3
17993,4
17994,4
17995,4
17996,4
17997,4
17998,4
17999,5
18000,4
18001,4
18002,4
18003,4
18004,4
18005,4
18006,3
18007,4
18008,4
18009,4
18010,4
18011,4
18012,3
18013,4
18014,5
18015,4
18016,4
18017,3
18018,4
18019,4
18020,4
18021,3
18022,4
18023,4
18024,4
18025,4
18026,3
18027,4
18028,4
18029,4
18030,4
18031,4
18032,4
18033,2
18034,4
18035,4
18036,3
18037,4
18038,4
18039,3
18040,4
18041,4
18042,3
18043,4
18044,4
18045,1
18046,4
18047,4
18048,4
18049,1
18050,4
18051,4
18052,2
18053,5
18054,4
18055,1
18056,4
18057,4
18058,1
18059,3
18060,4
18061,3
18062,3
18063,4
18064,4
18065,3
18066,1
18067,3
18068,3
18069,3
18070,5
18071,4
18072,2
18073,2
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,5
18085,3
18086,4
18087,3
18088,1
18089,4
18090,4
18091,3
18092,4
18093,4
18094,1
18095,4
18096,1
18097,4
18098,3
18099,1
18100,4
18101,3
18102,4
18103,4
18104,4
18105,1
18106,4
18107,4
18108,2
18109,4
18110,4
18111,4
18112,4
18113,4
18114,5
18115,4
18116,4
18117,4
18118,2
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,3
18127,4
18128,4
18129,4
18130,3
18131,4
18132,4
18133,4
18134,3
18135,3
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,5
18143,4
18144,5
18145,4
18146,4
18147,3
18148,3
18149,4
18150,4
18151,5
18152,4
18153,4
18154,4
18155,3
18156,5
18157,3
18158,1
18159,4
18160,3
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,1
18169,5
18170,4
18171,4
18172,4
18173,4
18174,4
18175,2
18176,4
18177,4
18178,3
18179,3
18180,4
18181,4
18182,4
18183,5
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,2
18199,4
18200,2
18201,5
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,5
18209,4
18210,2
18211,4
18212,4
18213,3
18214,4
18215,1
18216,4
18217,4
18218,2
18219,4
18220,3
18221,4
18222,4
18223,4
18224,5
18225,4
18226,3
18227,4
18228,4
18229,4
18230,3
18231,4
18232,4
18233,1
18234,4
18235,2
18236,4
18237,4
18238,4
18239,4
18240,1
18241,3
18242,3
18243,4
18244,4
18245,4
18246,4
18247,3
18248,4
18249,4
18250,4
18251,4
18252,4
18253,5
18254,4
18255,4
18256,4
18257,4
18258,3
18259,4
18260,5
18261,1
18262,1
18263,4
18264,4
18265,4
18266,4
18267,4
18268,5
18269,4
18270,4
18271,4
18272,3
18273,3
18274,4
18275,4
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,1
18288,2
18289,4
18290,4
18291,4
18292,4
18293,1
18294,4
18295,4
18296,4
18297,4
18298,3
18299,4
18300,4
18301,4
18302,4
18303,1
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,5
18313,1
18314,4
18315,4
18316,5
18317,3
18318,4
18319,2
18320,3
18321,4
18322,3
18323,3
18324,1
18325,4
18326,4
18327,4
18328,3
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,3
18338,4
18339,4
18340,3
18341,3
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,5
18353,4
18354,4
18355,4
18356,4
18357,4
18358,3
18359,4
18360,3
18361,4
18362,3
18363,4
18364,3
18365,2
18366,4
18367,4
18368,4
18369,4
18370,1
18371,4
18372,2
18373,4
18374,4
18375,4
18376,3
18377,5
18378,4
18379,4
18380,3
18381,4
18382,3
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,1
18391,4
18392,2
18393,4
18394,3
18395,5
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,3
18403,4
18404,4
18405,3
18406,3
18407,3
18408,5
18409,4
18410,3
18411,4
18412,4
18413,4
18414,2
18415,1
18416,4
18417,4
18418,4
18419,4
18420,2
18421,4
18422,5
18423,4
18424,3
18425,2
18426,4
18427,2
18428,4
18429,3
18430,1
18431,4
18432,4
18433,4
18434,4
18435,3
18436,1
18437,3
18438,4
18439,2
18440,4
18441,5
18442,4
18443,4
18444,1
18445,4
18446,2
18447,4
18448,4
18449,3
18450,3
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,3
18460,4
18461,4
18462,4
18463,4
18464,4
18465,3
18466,1
18467,5
18468,4
18469,3
18470,4
18471,3
18472,5
18473,3
18474,1
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,1
18482,4
18483,2
18484,2
18485,4
18486,1
18487,4
18488,1
18489,3
18490,4
18491,3
18492,5
18493,4
18494,4
18495,4
18496,5
18497,1
18498,4
18499,4
18500,3
18501,4
18502,4
18503,4
18504,4
18505,3
18506,1
18507,4
18508,4
18509,4
18510,1
18511,4
18512,3
18513,4
18514,3
18515,4
18516,4
18517,4
18518,3
18519,4
18520,4
18521,4
18522,4
18523,4
18524,1
18525,4
18526,4
18527,1
18528,4
18529,4
18530,3
18531,4
18532,1
18533,3
18534,5
18535,4
18536,4
18537,3
18538,3
18539,4
18540,2
18541,4
18542,4
18543,4
18544,3
18545,3
18546,3
18547,4
18548,4
18549,4
18550,4
18551,4
18552,1
18553,3
18554,4
18555,4
18556,1
18557,4
18558,3
18559,4
18560,4
18561,4
18562,4
18563,5
18564,5
18565,3
18566,4
18567,4
18568,3
18569,4
18570,4
18571,5
18572,1
18573,4
18574,4
18575,4
18576,4
18577,3
18578,3
18579,3
18580,1
18581,5
18582,4
18583,4
18584,4
18585,4
18586,3
18587,3
18588,3
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,3
18597,4
18598,3
18599,4
18600,4
18601,4
18602,4
18603,4
18604,3
18605,3
18606,4
18607,3
18608,4
18609,5
18610,1
18611,3
18612,3
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,3
18620,4
18621,4
18622,4
18623,4
18624,1
18625,3
18626,4
18627,2
18628,4
18629,4
18630,5
18631,4
18632,4
18633,2
18634,4
18635,2
18636,3
18637,4
18638,4
18639,4
18640,3
18641,4
18642,3
18643,4
18644,4
18645,1
18646,4
18647,4
18648,4
18649,4
18650,3
18651,5
18652,4
18653,2
18654,4
18655,3
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,2
18663,4
18664,4
18665,4
18666,1
18667,4
18668,4
18669,2
18670,4
18671,3
18672,4
18673,4
18674,1
18675,1
18676,4
18677,4
18678,4
18679,4
18680,1
18681,4
18682,3
18683,4
18684,3
18685,4
18686,4
18687,4
18688,5
18689,4
18690,3
18691,4
18692,3
18693,3
18694,3
18695,3
18696,4
18697,4
18698,4
18699,4
18700,3
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,2
18708,4
18709,3
18710,4
18711,4
18712,1
18713,3
18714,4
18715,4
18716,3
18717,4
18718,3
18719,4
18720,3
18721,5
18722,3
18723,3
18724,1
18725,4
18726,2
18727,4
18728,4
18729,5
18730,5
18731,4
18732,5
18733,4
18734,4
18735,4
18736,1
18737,4
18738,4
18739,4
18740,4
18741,5
18742,4
18743,3
18744,4
18745,4
18746,5
18747,4
18748,3
18749,2
18750,4
18751,4
18752,4
18753,3
18754,4
18755,4
18756,4
18757,3
18758,4
18759,1
18760,1
18761,3
18762,4
18763,1
18764,4
18765,3
18766,4
18767,4
18768,2
18769,4
18770,3
18771,4
18772,4
18773,5
18774,1
18775,4
18776,4
18777,4
18778,3
18779,4
18780,4
18781,4
18782,4
18783,3
18784,3
18785,4
18786,4
18787,3
18788,3
18789,4
18790,4
18791,1
18792,4
18793,1
18794,5
18795,2
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,2
18806,4
18807,4
18808,4
18809,3
18810,4
18811,4
18812,5
18813,4
18814,4
18815,1
18816,4
18817,3
18818,4
18819,4
18820,4
18821,4
18822,4
18823,4
18824,4
18825,4
18826,4
18827,4
18828,4
18829,3
18830,4
18831,5
18832,4
18833,4
18834,2
18835,3
18836,3
18837,3
18838,3
18839,4
18840,4
18841,4
18842,2
18843,3
18844,3
18845,1
18846,4
18847,3
18848,4
18849,4
18850,4
18851,4
18852,4
18853,3
18854,3
18855,4
18856,4
18857,4
18858,3
18859,3
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,3
18867,4
18868,4
18869,4
18870,5
18871,5
18872,3
18873,4
18874,3
18875,4
18876,4
18877,3
18878,1
18879,4
18880,4
18881,3
18882,4
18883,3
18884,4
18885,3
18886,3
18887,2
18888,2
18889,4
18890,1
18891,2
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,3
18902,4
18903,1
18904,4
18905,4
18906,5
18907,1
18908,2
18909,2
18910,4
18911,4
18912,4
18913,1
18914,4
18915,4
18916,1
18917,4
18918,4
18919,4
18920,4
18921,4
18922,5
18923,3
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,5
18932,4
18933,4
18934,3
18935,5
18936,4
18937,4
18938,4
18939,3
18940,4
18941,4
18942,1
18943,4
18944,3
18945,4
18946,4
18947,2
18948,4
18949,4
18950,3
18951,3
18952,4
18953,3
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,2
18961,4
18962,3
18963,4
18964,3
18965,4
18966,1
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,3
18974,4
18975,5
18976,4
18977,4
18978,3
18979,4
18980,3
18981,1
18982,4
18983,4
18984,1
18985,2
18986,4
18987,4
18988,4
18989,4
18990,1
18991,3
18992,4
18993,5
18994,4
18995,4
18996,3
18997,3
18998,4
18999,5
19000,4
19001,2
19002,3
19003,4
19004,4
19005,2
19006,4
19007,4
19008,3
19009,4
19010,2
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,2
19018,3
19019,1
19020,4
19021,4
19022,4
19023,4
19024,4
19025,5
19026,3
19027,3
19028,4
19029,4
19030,3
19031,4
19032,4
19033,4
19034,4
19035,5
19036,5
19037,4
19038,3
19039,4
19040,3
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,3
19051,4
19052,3
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,3
19063,5
19064,3
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,5
19075,3
19076,4
19077,5
19078,4
19079,4
19080,4
19081,3
19082,4
19083,4
19084,4
19085,4
19086,4
19087,3
19088,5
19089,4
19090,4
19091,4
19092,4
19093,1
19094,4
19095,4
19096,3
19097,2
19098,4
19099,3
19100,4
19101,3
19102,4
19103,5
19104,4
19105,4
19106,4
19107,3
19108,4
19109,1
19110,1
19111,1
19112,4
19113,4
19114,3
19115,4
19116,4
19117,3
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,3
19126,4
19127,4
19128,5
19129,3
19130,3
19131,1
19132,3
19133,4
19134,3
19135,3
19136,4
19137,4
19138,3
19139,1
19140,4
19141,4
19142,4
19143,3
19144,4
19145,5
19146,3
19147,1
19148,4
19149,4
19150,4
19151,4
19152,4
19153,5
19154,4
19155,2
19156,1
19157,4
19158,3
19159,4
19160,4
19161,4
19162,3
19163,4
19164,3
19165,4
19166,4
19167,4
19168,4
19169,4
19170,3
19171,2
19172,4
19173,1
19174,4
19175,4
19176,2
19177,1
19178,4
19179,4
19180,3
19181,4
19182,3
19183,3
19184,3
19185,4
19186,1
19187,4
19188,4
19189,5
19190,4
19191,4
19192,4
19193,3
19194,4
19195,4
19196,4
19197,4
19198,5
19199,4
19200,4
19201,4
19202,4
19203,2
19204,4
19205,1
19206,4
19207,3
19208,4
19209,2
19210,4
19211,3
19212,3
19213,1
19214,4
19215,3
19216,4
19217,4
19218,4
19219,2
19220,2
19221,4
19222,3
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,3
19234,4
19235,4
19236,3
19237,4
19238,4
19239,4
19240,4
19241,3
19242,4
19243,4
19244,5
19245,4
19246,3
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,1
19258,4
19259,2
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,3
19267,2
19268,4
19269,3
19270,4
19271,1
19272,1
19273,4
19274,5
19275,4
19276,4
19277,4
19278,4
19279,4
19280,1
19281,5
19282,4
19283,3
19284,1
19285,3
19286,3
19287,4
19288,4
19289,4
19290,3
19291,4
19292,5
19293,4
19294,4
19295,4
19296,3
19297,4
19298,1
19299,4
19300,3
19301,4
19302,5
19303,4
19304,2
19305,4
19306,4
19307,3
19308,2
19309,4
19310,4
19311,4
19312,4
19313,4
19314,2
19315,4
19316,1
19317,4
19318,4
19319,4
19320,2
19321,3
19322,4
19323,4
19324,4
19325,4
19326,4
19327,4
19328,4
19329,4
19330,4
19331,4
19332,5
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,5
19344,3
19345,4
19346,3
19347,4
19348,4
19349,3
19350,3
19351,4
19352,4
19353,4
19354,4
19355,4
19356,2
19357,3
19358,2
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,3
19366,4
19367,4
19368,3
19369,3
19370,3
19371,4
19372,4
19373,2
19374,4
19375,3
19376,2
19377,4
19378,3
19379,4
19380,1
19381,4
19382,4
19383,4
19384,5
19385,4
19386,4
19387,3
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,3
19396,4
19397,4
19398,3
19399,4
19400,4
19401,4
19402,3
19403,2
19404,3
19405,3
19406,2
19407,4
19408,4
19409,4
19410,4
19411,1
19412,3
19413,4
19414,3
19415,1
19416,3
19417,3
19418,4
19419,4
19420,4
19421,2
19422,4
19423,3
19424,4
19425,1
19426,1
19427,3
19428,5
19429,5
19430,4
19431,3
19432,1
19433,5
19434,3
19435,4
19436,4
19437,4
19438,2
19439,3
19440,3
19441,4
19442,4
19443,4
19444,4
19445,4
19446,1
19447,4
19448,4
19449,4
19450,3
19451,4
19452,5
19453,4
19454,1
19455,4
19456,4
19457,4
19458,3
19459,4
19460,4
19461,2
19462,4
19463,4
19464,4
19465,1
19466,4
19467,4
19468,3
19469,4
19470,4
19471,4
19472,1
19473,3
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,3
19481,1
19482,1
19483,5
19484,4
19485,4
19486,3
19487,4
19488,1
19489,3
19490,4
19491,3
19492,4
19493,4
19494,4
19495,4
19496,4
19497,2
19498,4
19499,4
19500,4
19501,2
19502,4
19503,3
19504,4
19505,3
19506,4
19507,4
19508,3
19509,4
19510,3
19511,1
19512,3
19513,4
19514,3
19515,4
19516,4
19517,4
19518,4
19519,4
19520,5
19521,2
19522,4
19523,2
19524,4
19525,4
19526,4
19527,3
19528,4
19529,3
19530,3
19531,4
19532,4
19533,1
19534,4
19535,4
19536,4
19537,4
19538,4
19539,2
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,5
19551,2
19552,3
19553,5
19554,4
19555,4
19556,5
19557,2
19558,4
19559,4
19560,4
19561,1
19562,4
19563,5
19564,3
19565,5
19566,4
19567,2
19568,4
19569,4
19570,4
19571,1
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,3
19582,3
19583,4
19584,2
19585,3
19586,3
19587,4
19588,1
19589,3
19590,3
19591,3
19592,3
19593,4
19594,3
19595,4
19596,3
19597,3
19598,4
19599,4
19600,3
19601,3
19602,4
19603,4
19604,4
19605,3
19606,4
19607,4
19608,4
19609,4
19610,3
19611,4
19612,3
19613,4
19614,2
19615,4
19616,3
19617,4
19618,2
19619,4
19620,3
19621,3
19622,4
19623,4
19624,3
19625,1
19626,4
19627,4
19628,4
19629,4
19630,1
19631,3
19632,4
19633,4
19634,4
19635,4
19636,5
19637,4
19638,4
19639,4
19640,4
19641,4
19642,1
19643,5
19644,1
19645,3
19646,4
19647,1
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,3
19656,3
19657,4
19658,4
19659,4
19660,5
19661,4
19662,1
19663,1
19664,4
19665,1
19666,4
19667,4
19668,4
19669,4
19670,3
19671,4
19672,3
19673,3
19674,3
19675,4
19676,3
19677,4
19678,5
19679,4
19680,4
19681,4
19682,3
19683,2
19684,4
19685,3
19686,4
19687,4
19688,5
19689,4
19690,4
19691,3
19692,4
19693,4
19694,4
19695,2
19696,3
19697,1
19698,3
19699,4
19700,1
19701,4
19702,1
19703,4
19704,4
19705,4
19706,4
19707,3
19708,4
19709,4
19710,5
19711,2
19712,1
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,3
19724,4
19725,4
19726,4
19727,3
19728,1
19729,4
19730,4
19731,4
19732,1
19733,2
19734,3
19735,3
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,3
19743,4
19744,4
19745,4
19746,4
19747,3
19748,4
19749,4
19750,4
19751,4
19752,3
19753,4
19754,3
19755,3
19756,3
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,5
19765,4
19766,3
19767,3
19768,5
19769,4
19770,4
19771,4
19772,3
19773,4
19774,4
19775,4
19776,4
19777,3
19778,4
19779,5
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,3
19788,3
19789,4
19790,4
19791,2
19792,1
19793,4
19794,5
19795,3
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,1
19803,2
19804,4
19805,4
19806,4
19807,4
19808,4
19809,3
19810,4
19811,4
19812,4
19813,3
19814,3
19815,3
19816,4
19817,4
19818,1
19819,3
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,3
19828,4
19829,4
19830,4
19831,5
19832,4
19833,4
19834,3
19835,3
19836,3
19837,4
19838,2
19839,4
19840,4
19841,4
19842,5
19843,4
19844,4
19845,2
19846,4
19847,4
19848,2
19849,4
19850,4
19851,4
19852,3
19853,4
19854,4
19855,4
19856,4
19857,4
19858,4
19859,4
19860,1
19861,4
19862,1
19863,4
19864,4
19865,3
19866,3
19867,4
19868,4
19869,3
19870,4
19871,4
19872,4
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,3
19882,4
19883,3
19884,1
19885,3
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,3
19895,4
19896,3
19897,4
19898,4
19899,4
19900,3
19901,5
19902,4
19903,4
19904,4
19905,2
19906,2
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,1
19914,1
19915,4
19916,3
19917,4
19918,3
19919,4
19920,4
19921,4
19922,3
19923,3
19924,4
19925,4
19926,3
19927,3
19928,3
19929,4
19930,4
19931,2
19932,4
19933,3
19934,1
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,3
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,2
19951,5
19952,4
19953,4
19954,2
19955,4
19956,4
19957,3
19958,4
19959,4
19960,4
19961,1
19962,4
19963,3
19964,4
19965,4
19966,3
19967,2
19968,4
19969,1
19970,3
19971,4
19972,3
19973,3
19974,3
19975,4
19976,4
19977,4
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,3
19985,4
19986,5
19987,4
19988,3
19989,3
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,5
20003,4
20004,4
20005,1
20006,3
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,4
20014,3
20015,4
20016,4
20017,3
20018,2
20019,4
20020,3
20021,4
20022,4
20023,4
20024,3
20025,4
20026,4
20027,4
20028,4
20029,4
20030,4
20031,4
20032,5
20033,3
20034,4
20035,3
20036,3
20037,4
20038,4
20039,4
20040,1
20041,3
20042,4
20043,4
20044,4
20045,4
20046,4
20047,4
20048,5
20049,1
20050,4
20051,4
20052,4
20053,4
20054,4
20055,2
20056,4
20057,3
20058,4
20059,5
20060,5
20061,4
20062,4
20063,4
20064,1
20065,3
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,3
20077,4
20078,5
20079,3
20080,3
20081,4
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,3
20093,4
20094,1
20095,3
20096,4
20097,4
20098,4
20099,4
20100,5
20101,4
20102,3
20103,3
20104,4
20105,3
20106,2
20107,4
20108,3
20109,4
20110,3
20111,5
20112,4
20113,1
20114,4
20115,4
20116,4
20117,4
20118,4
20119,1
20120,4
20121,4
20122,4
20123,4
20124,4
20125,4
20126,4
20127,4
20128,3
20129,4
20130,3
20131,4
20132,3
20133,4
20134,4
20135,1
20136,4
20137,4
20138,4
20139,4
20140,2
20141,3
20142,4
20143,4
20144,3
20145,3
20146,4
20147,3
20148,4
20149,1
20150,3
20151,3
20152,3
20153,5
20154,5
20155,4
20156,4
20157,3
20158,3
20159,3
20160,4
20161,3
20162,3
20163,3
20164,1
20165,4
20166,4
20167,3
20168,3
20169,4
20170,4
20171,2
20172,3
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,3
20181,5
20182,3
20183,3
20184,4
20185,4
20186,3
20187,1
20188,5
20189,4
20190,3
20191,4
20192,4
20193,4
20194,4
20195,1
20196,3
20197,3
20198,4
20199,4
20200,4
20201,4
20202,4
20203,4
20204,4
20205,1
20206,3
20207,5
20208,4
20209,4
20210,3
20211,3
20212,4
20213,5
20214,4
20215,4
20216,3
20217,3
20218,3
20219,4
20220,4
20221,4
20222,5
20223,4
20224,4
20225,3
20226,4
20227,4
20228,3
20229,4
20230,4
20231,4
20232,3
20233,4
20234,4
20235,3
20236,4
20237,2
20238,4
20239,3
20240,1
20241,4
20242,3
20243,4
20244,1
20245,3
20246,5
20247,4
20248,5
20249,4
20250,4
20251,4
20252,2
20253,4
20254,4
20255,3
20256,2
20257,4
20258,3
20259,3
20260,4
20261,2
20262,3
20263,2
20264,4
20265,3
20266,4
20267,2
20268,5
20269,4
20270,4
20271,4
20272,3
20273,3
20274,4
20275,4
20276,4
20277,4
20278,1
20279,4
20280,4
20281,4
20282,3
20283,5
20284,4
20285,3
20286,5
20287,4
20288,3
20289,3
20290,2
20291,3
20292,3
20293,4
20294,3
20295,3
20296,4
20297,4
20298,3
20299,4
20300,3
