review_id,rating
12135,5
12136,4
12137,4
12138,5
12139,2
12140,3
12141,4
12142,5
12143,5
12144,5
12145,2
12146,5
12147,2
12148,4
12149,4
12150,1
12151,4
12152,3
12153,4
12154,1
12155,4
12156,4
12157,2
12158,4
12159,1
12160,2
12161,1
12162,4
12163,3
12164,4
12165,2
12166,4
12167,4
12168,2
12169,4
12170,1
12171,3
12172,1
12173,3
12174,5
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,1
12182,2
12183,4
12184,1
12185,1
12186,4
12187,3
12188,5
12189,1
12190,4
12191,4
12192,1
12193,4
12194,2
12195,5
12196,5
12197,2
12198,4
12199,3
12200,4
12201,1
12202,3
12203,4
12204,4
12205,4
12206,1
12207,4
12208,4
12209,5
12210,4
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,5
12218,3
12219,2
12220,4
12221,2
12222,3
12223,1
12224,1
12225,3
12226,3
12227,4
12228,2
12229,4
12230,3
12231,5
12232,2
12233,4
12234,4
12235,4
12236,4
12237,4
12238,3
12239,4
12240,1
12241,1
12242,2
12243,4
12244,5
12245,1
12246,5
12247,4
12248,4
12249,4
12250,1
12251,5
12252,2
12253,4
12254,3
12255,4
12256,1
12257,2
12258,2
12259,5
12260,4
12261,4
12262,4
12263,4
12264,3
12265,4
12266,4
12267,4
12268,4
12269,2
12270,4
12271,4
12272,4
12273,4
12274,1
12275,1
12276,4
12277,4
12278,4
12279,4
12280,4
12281,4
12282,4
12283,4
12284,3
12285,4
12286,5
12287,4
12288,1
12289,4
12290,2
12291,4
12292,2
12293,4
12294,5
12295,5
12296,4
12297,3
12298,4
12299,4
12300,3
12301,3
12302,4
12303,4
12304,4
12305,4
12306,4
12307,5
12308,1
12309,5
12310,4
12311,4
12312,3
12313,4
12314,3
12315,4
12316,4
12317,3
12318,4
12319,4
12320,5
12321,4
12322,4
12323,4
12324,4
12325,1
12326,5
12327,4
12328,4
12329,4
12330,4
12331,5
12332,4
12333,3
12334,4
12335,2
12336,3
12337,4
12338,5
12339,4
12340,3
12341,4
12342,1
12343,2
12344,2
12345,4
12346,2
12347,3
12348,4
12349,4
12350,4
12351,5
12352,1
12353,4
12354,4
12355,2
12356,2
12357,3
12358,4
12359,4
12360,4
12361,4
12362,3
12363,2
12364,4
12365,4
12366,4
12367,4
12368,2
12369,4
12370,4
12371,4
12372,3
12373,4
12374,4
12375,4
12376,5
12377,4
12378,3
12379,5
12380,4
12381,3
12382,4
12383,3
12384,4
12385,3
12386,4
12387,5
12388,1
12389,5
12390,4
12391,1
12392,2
12393,5
12394,2
12395,4
12396,4
12397,4
12398,3
12399,3
12400,4
12401,4
12402,5
12403,2
12404,5
12405,4
12406,3
12407,2
12408,4
12409,3
12410,2
12411,4
12412,4
12413,4
12414,4
12415,3
12416,4
12417,4
12418,1
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,2
12426,4
12427,3
12428,4
12429,5
12430,1
12431,4
12432,1
12433,4
12434,2
12435,4
12436,4
12437,4
12438,4
12439,4
12440,3
12441,4
12442,5
12443,4
12444,4
12445,2
12446,1
12447,4
12448,4
12449,3
12450,4
12451,4
12452,4
12453,4
12454,2
12455,4
12456,3
12457,4
12458,4
12459,4
12460,4
12461,1
12462,4
12463,5
12464,4
12465,3
12466,3
12467,4
12468,3
12469,4
12470,3
12471,4
12472,4
12473,2
12474,4
12475,4
12476,4
12477,4
12478,5
12479,4
12480,3
12481,4
12482,4
12483,4
12484,3
12485,4
12486,5
12487,3
12488,5
12489,5
12490,4
12491,2
12492,3
12493,4
12494,4
12495,2
12496,2
12497,4
12498,4
12499,4
12500,4
12501,3
12502,2
12503,3
12504,3
12505,4
12506,4
12507,4
12508,4
12509,2
12510,5
12511,5
12512,4
12513,2
12514,3
12515,3
12516,4
12517,4
12518,4
12519,5
12520,4
12521,5
12522,1
12523,4
12524,2
12525,4
12526,4
12527,4
12528,4
12529,4
12530,1
12531,3
12532,4
12533,4
12534,4
12535,4
12536,4
12537,2
12538,5
12539,2
12540,3
12541,3
12542,4
12543,4
12544,2
12545,2
12546,4
12547,3
12548,1
12549,4
12550,4
12551,4
12552,3
12553,5
12554,4
12555,3
12556,4
12557,5
12558,4
12559,1
12560,2
12561,3
12562,4
12563,4
12564,2
12565,3
12566,4
12567,4
12568,4
12569,3
12570,4
12571,3
12572,4
12573,4
12574,4
12575,5
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,1
12584,1
12585,4
12586,4
12587,4
12588,4
12589,4
12590,3
12591,4
12592,4
12593,5
12594,2
12595,4
12596,4
12597,4
12598,3
12599,3
12600,4
12601,4
12602,2
12603,2
12604,3
12605,2
12606,4
12607,2
12608,1
12609,5
12610,5
12611,4
12612,4
12613,4
12614,4
12615,2
12616,2
12617,2
12618,4
12619,4
12620,5
12621,4
12622,3
12623,2
12624,5
12625,4
12626,4
12627,4
12628,3
12629,3
12630,4
12631,4
12632,4
12633,4
12634,1
12635,4
12636,4
12637,4
12638,2
12639,4
12640,4
12641,4
12642,4
12643,4
12644,2
12645,4
12646,2
12647,3
12648,4
12649,4
12650,5
12651,5
12652,5
12653,4
12654,4
12655,3
12656,4
12657,4
12658,5
12659,3
12660,4
12661,4
12662,1
12663,4
12664,1
12665,3
12666,4
12667,3
12668,4
12669,1
12670,5
12671,5
12672,3
12673,4
12674,3
12675,3
12676,4
12677,3
12678,4
12679,4
12680,4
12681,3
12682,4
12683,5
12684,4
12685,2
12686,4
12687,2
12688,3
12689,3
12690,2
12691,4
12692,4
12693,2
12694,4
12695,4
12696,4
12697,4
12698,4
12699,3
12700,3
12701,4
12702,4
12703,2
12704,2
12705,2
12706,4
12707,4
12708,5
12709,4
12710,4
12711,4
12712,3
12713,4
12714,4
12715,4
12716,3
12717,3
12718,4
12719,4
12720,4
12721,3
12722,4
12723,3
12724,4
12725,4
12726,2
12727,4
12728,4
12729,4
12730,3
12731,4
12732,3
12733,4
12734,4
12735,3
12736,2
12737,5
12738,3
12739,2
12740,4
12741,2
12742,2
12743,1
12744,1
12745,4
12746,4
12747,2
12748,4
12749,5
12750,4
12751,4
12752,2
12753,4
12754,4
12755,4
12756,4
12757,4
12758,2
12759,4
12760,4
12761,4
12762,4
12763,3
12764,2
12765,4
12766,3
12767,3
12768,5
12769,3
12770,4
12771,2
12772,5
12773,3
12774,4
12775,4
12776,4
12777,4
12778,4
12779,5
12780,4
12781,4
12782,4
12783,4
12784,4
12785,2
12786,4
12787,2
12788,3
12789,3
12790,4
12791,3
12792,1
12793,4
12794,1
12795,4
12796,4
12797,3
12798,3
12799,1
12800,4
12801,4
12802,1
12803,4
12804,4
12805,3
12806,3
12807,2
12808,4
12809,4
12810,4
12811,3
12812,4
12813,2
12814,4
12815,5
12816,5
12817,4
12818,4
12819,4
12820,5
12821,4
12822,4
12823,4
12824,4
12825,4
12826,1
12827,4
12828,2
12829,1
12830,4
12831,4
12832,4
12833,1
12834,4
12835,3
12836,3
12837,4
12838,5
12839,4
12840,3
12841,4
12842,4
12843,2
12844,3
12845,2
12846,4
12847,4
12848,3
12849,5
12850,3
12851,5
12852,4
12853,4
12854,4
12855,5
12856,4
12857,4
12858,4
12859,4
12860,4
12861,5
12862,5
12863,4
12864,3
12865,5
12866,4
12867,3
12868,4
12869,4
12870,2
12871,2
12872,4
12873,4
12874,3
12875,4
12876,5
12877,3
12878,4
12879,1
12880,5
12881,4
12882,4
12883,4
12884,2
12885,3
12886,2
12887,2
12888,4
12889,4
12890,5
12891,4
12892,4
12893,5
12894,4
12895,2
12896,1
12897,4
12898,4
12899,4
12900,4
12901,4
12902,4
12903,2
12904,1
12905,4
12906,4
12907,4
12908,4
12909,5
12910,2
12911,4
12912,4
12913,4
12914,4
12915,1
12916,5
12917,2
12918,4
12919,4
12920,4
12921,4
12922,4
12923,2
12924,3
12925,4
12926,2
12927,5
12928,4
12929,4
12930,4
12931,3
12932,4
12933,4
12934,2
12935,4
12936,4
12937,4
12938,3
12939,5
12940,1
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,3
12948,5
12949,4
12950,4
12951,4
12952,5
12953,3
12954,2
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,3
12962,5
12963,4
12964,4
12965,4
12966,4
12967,2
12968,3
12969,4
12970,5
12971,4
12972,2
12973,4
12974,4
12975,4
12976,4
12977,3
12978,4
12979,4
12980,2
12981,3
12982,4
12983,1
12984,5
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,3
12992,4
12993,4
12994,1
12995,5
12996,1
12997,4
12998,4
12999,1
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,1
13007,2
13008,5
13009,2
13010,4
13011,4
13012,5
13013,2
13014,3
13015,4
13016,2
13017,2
13018,2
13019,5
13020,3
13021,3
13022,4
13023,5
13024,4
13025,4
13026,2
13027,4
13028,3
13029,4
13030,4
13031,2
13032,4
13033,4
13034,5
13035,4
13036,3
13037,2
13038,4
13039,2
13040,5
13041,2
13042,2
13043,2
13044,4
13045,3
13046,5
13047,5
13048,4
13049,4
13050,2
13051,4
13052,4
13053,4
13054,4
13055,4
13056,5
13057,4
13058,2
13059,4
13060,4
13061,4
13062,4
13063,3
13064,3
13065,1
13066,1
13067,1
13068,2
13069,3
13070,4
13071,4
13072,2
13073,4
13074,3
13075,3
13076,3
13077,3
13078,4
13079,5
13080,4
13081,3
13082,4
13083,2
13084,4
13085,5
13086,4
13087,4
13088,5
13089,2
13090,5
13091,3
13092,5
13093,4
13094,4
13095,5
13096,4
13097,2
13098,4
13099,3
13100,4
13101,1
13102,4
13103,4
13104,4
13105,4
13106,4
13107,4
13108,4
13109,1
13110,4
13111,4
13112,3
13113,3
13114,3
13115,4
13116,4
13117,1
13118,3
13119,3
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,2
13127,5
13128,4
13129,4
13130,4
13131,4
13132,5
13133,4
13134,5
13135,3
13136,3
13137,1
13138,4
13139,2
13140,4
13141,1
13142,4
13143,4
13144,4
13145,4
13146,2
13147,4
13148,4
13149,3
13150,4
13151,1
13152,4
13153,4
13154,4
13155,4
13156,3
13157,5
13158,4
13159,4
13160,4
13161,5
13162,2
13163,5
13164,4
13165,2
13166,4
13167,2
13168,4
13169,5
13170,4
13171,3
13172,5
13173,4
13174,2
13175,5
13176,1
13177,4
13178,4
13179,4
13180,3
13181,3
13182,3
13183,2
13184,3
13185,4
13186,4
13187,3
13188,2
13189,4
13190,4
13191,3
13192,5
13193,3
13194,4
13195,4
13196,4
13197,2
13198,3
13199,2
13200,4
13201,2
13202,5
13203,4
13204,2
13205,1
13206,4
13207,1
13208,4
13209,5
13210,4
13211,5
13212,3
13213,4
13214,2
13215,4
13216,4
13217,4
13218,4
13219,4
13220,4
13221,4
13222,4
13223,5
13224,5
13225,4
13226,5
13227,4
13228,4
13229,5
13230,4
13231,4
13232,1
13233,4
13234,4
13235,4
13236,4
13237,3
13238,3
13239,3
13240,5
13241,4
13242,3
13243,4
13244,4
13245,3
13246,4
13247,4
13248,2
13249,3
13250,3
13251,4
13252,4
13253,3
13254,4
13255,4
13256,4
13257,3
13258,4
13259,4
13260,4
13261,1
13262,4
13263,4
13264,2
13265,3
13266,4
13267,4
13268,4
13269,4
13270,4
13271,4
13272,4
13273,4
13274,4
13275,4
13276,4
13277,3
13278,2
13279,4
13280,1
13281,4
13282,4
13283,4
13284,4
13285,4
13286,2
13287,4
13288,3
13289,4
13290,4
13291,2
13292,4
13293,2
13294,4
13295,4
13296,2
13297,4
13298,4
13299,1
13300,4
13301,3
13302,1
13303,4
13304,3
13305,2
13306,3
13307,4
13308,4
13309,2
13310,3
13311,4
13312,4
13313,4
13314,1
13315,4
13316,4
13317,1
13318,3
13319,4
13320,4
13321,4
13322,1
13323,3
13324,4
13325,3
13326,4
13327,4
13328,4
13329,3
13330,5
13331,4
13332,3
13333,4
13334,4
13335,2
13336,4
13337,4
13338,4
13339,3
13340,4
13341,4
13342,4
13343,3
13344,2
13345,1
13346,5
13347,4
13348,4
13349,2
13350,4
13351,4
13352,3
13353,2
13354,4
13355,4
13356,3
13357,4
13358,4
13359,4
13360,2
13361,4
13362,5
13363,3
13364,4
13365,4
13366,4
13367,4
13368,4
13369,4
13370,2
13371,5
13372,3
13373,5
13374,4
13375,4
13376,4
13377,3
13378,3
13379,4
13380,4
13381,2
13382,4
13383,4
13384,2
13385,3
13386,4
13387,4
13388,4
13389,4
13390,4
13391,3
13392,5
13393,4
13394,3
13395,4
13396,4
13397,5
13398,3
13399,4
13400,4
13401,4
13402,2
13403,3
13404,2
13405,4
13406,4
13407,1
13408,1
13409,4
13410,1
13411,2
13412,4
13413,4
13414,4
13415,4
13416,4
13417,4
13418,2
13419,4
13420,3
13421,3
13422,4
13423,5
13424,4
13425,4
13426,5
13427,4
13428,4
13429,2
13430,5
13431,4
13432,3
13433,2
13434,4
13435,4
13436,2
13437,4
13438,2
13439,4
13440,4
13441,2
13442,5
13443,4
13444,3
13445,5
13446,4
13447,2
13448,4
13449,4
13450,2
13451,4
13452,4
13453,4
13454,4
13455,4
13456,4
13457,4
13458,4
13459,4
13460,1
13461,4
13462,4
13463,3
13464,4
13465,4
13466,1
13467,4
13468,4
13469,4
13470,4
13471,4
13472,4
13473,1
13474,2
13475,2
13476,4
13477,4
13478,4
13479,4
13480,4
13481,4
13482,1
13483,4
13484,3
13485,4
13486,4
13487,2
13488,1
13489,4
13490,3
13491,5
13492,4
13493,4
13494,2
13495,4
13496,4
13497,4
13498,2
13499,4
13500,4
13501,2
13502,4
13503,4
13504,4
13505,5
13506,3
13507,5
13508,4
13509,4
13510,2
13511,3
13512,4
13513,2
13514,4
13515,4
13516,5
13517,4
13518,4
13519,2
13520,4
13521,4
13522,4
13523,1
13524,4
13525,4
13526,4
13527,4
13528,4
13529,3
13530,4
13531,4
13532,4
13533,4
13534,4
13535,1
13536,3
13537,4
13538,4
13539,4
13540,4
13541,2
13542,2
13543,1
13544,1
13545,4
13546,4
13547,2
13548,4
13549,3
13550,2
13551,3
13552,1
13553,4
13554,1
13555,5
13556,4
13557,5
13558,4
13559,2
13560,4
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,3
13568,5
13569,3
13570,5
13571,4
13572,4
13573,2
13574,1
13575,4
13576,4
13577,4
13578,3
13579,4
13580,3
13581,4
13582,4
13583,4
13584,3
13585,4
13586,4
13587,1
13588,3
13589,4
13590,2
13591,3
13592,5
13593,3
13594,4
13595,2
13596,2
13597,4
13598,3
13599,2
13600,2
13601,3
13602,2
13603,2
13604,4
13605,4
13606,4
13607,3
13608,3
13609,2
13610,4
13611,2
13612,4
13613,4
13614,4
13615,1
13616,4
13617,4
13618,2
13619,1
13620,4
13621,2
13622,4
13623,4
13624,3
13625,4
13626,4
13627,4
13628,4
13629,4
13630,3
13631,5
13632,4
13633,3
13634,4
13635,4
13636,4
13637,4
13638,2
13639,4
13640,4
13641,5
13642,5
13643,2
13644,4
13645,4
13646,2
13647,4
13648,2
13649,4
13650,3
13651,4
13652,4
13653,1
13654,3
13655,4
13656,3
13657,4
13658,4
13659,2
13660,2
13661,4
13662,4
13663,1
13664,3
13665,3
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,3
13673,5
13674,4
13675,4
13676,4
13677,5
13678,4
13679,4
13680,1
13681,4
13682,4
13683,3
13684,4
13685,4
13686,4
13687,4
13688,4
13689,2
13690,2
13691,4
13692,4
13693,4
13694,3
13695,4
13696,2
13697,2
13698,4
13699,4
13700,4
13701,4
13702,4
13703,1
13704,1
13705,2
13706,2
13707,4
13708,3
13709,4
13710,4
13711,4
13712,4
13713,4
13714,4
13715,4
13716,1
13717,4
13718,4
13719,5
13720,4
13721,4
13722,2
13723,3
13724,5
13725,5
13726,1
13727,4
13728,4
13729,4
13730,2
13731,4
13732,4
13733,4
13734,5
13735,4
13736,4
13737,3
13738,5
13739,4
13740,4
13741,4
13742,4
13743,4
13744,5
13745,4
13746,4
13747,4
13748,2
13749,5
13750,1
13751,4
13752,4
13753,3
13754,2
13755,2
13756,4
13757,4
13758,4
13759,1
13760,3
13761,1
13762,4
13763,3
13764,3
13765,3
13766,4
13767,4
13768,4
13769,4
13770,3
13771,4
13772,1
13773,4
13774,3
13775,2
13776,2
13777,3
13778,4
13779,2
13780,4
13781,4
13782,2
13783,2
13784,4
13785,3
13786,2
13787,4
13788,3
13789,4
13790,3
13791,4
13792,1
13793,5
13794,4
13795,4
13796,5
13797,4
13798,4
13799,4
13800,3
13801,3
13802,4
13803,2
13804,4
13805,5
13806,4
13807,1
13808,4
13809,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,4
13816,2
13817,4
13818,1
13819,3
13820,4
13821,4
13822,4
13823,4
13824,1
13825,4
13826,4
13827,4
13828,3
13829,4
13830,2
13831,2
13832,4
13833,4
13834,4
13835,4
13836,3
13837,4
13838,5
13839,4
13840,4
13841,4
13842,4
13843,1
13844,4
13845,5
13846,4
13847,4
13848,4
13849,4
13850,4
13851,5
13852,4
13853,5
13854,1
13855,4
13856,2
13857,4
13858,3
13859,2
13860,1
13861,4
13862,4
13863,1
13864,1
13865,5
13866,4
13867,2
13868,4
13869,3
13870,3
13871,5
13872,4
13873,4
13874,3
13875,4
13876,4
13877,3
13878,2
13879,4
13880,5
13881,1
13882,4
13883,4
13884,2
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,3
13893,4
13894,5
13895,4
13896,4
13897,4
13898,4
13899,3
13900,4
13901,4
13902,4
13903,3
13904,3
13905,2
13906,3
13907,3
13908,4
13909,5
13910,4
13911,3
13912,4
13913,5
13914,5
13915,3
13916,3
13917,4
13918,4
13919,1
13920,4
13921,4
13922,4
13923,4
13924,4
13925,4
13926,4
13927,1
13928,4
13929,4
13930,1
13931,4
13932,4
13933,2
13934,3
13935,4
13936,4
13937,4
13938,4
13939,4
13940,5
13941,4
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,5
13950,3
13951,5
13952,3
13953,1
13954,3
13955,4
13956,4
13957,4
13958,4
13959,3
13960,4
13961,4
13962,2
13963,4
13964,4
13965,4
13966,4
13967,2
13968,4
13969,4
13970,4
13971,4
13972,5
13973,2
13974,4
13975,1
13976,4
13977,4
13978,5
13979,4
13980,4
13981,2
13982,5
13983,1
13984,2
13985,4
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,5
13993,4
13994,4
13995,1
13996,5
13997,4
13998,1
13999,1
14000,2
14001,2
14002,4
14003,4
14004,3
14005,4
14006,4
14007,4
14008,4
14009,3
14010,1
14011,4
14012,4
14013,1
14014,4
14015,4
14016,4
14017,5
14018,2
14019,4
14020,2
14021,4
14022,4
14023,2
14024,4
14025,4
14026,4
14027,4
14028,3
14029,3
14030,4
14031,2
14032,3
14033,5
14034,3
14035,3
14036,1
14037,5
14038,4
14039,4
14040,5
14041,2
14042,1
14043,4
14044,1
14045,4
14046,4
14047,3
14048,4
14049,2
14050,1
14051,2
14052,5
14053,4
14054,4
14055,5
14056,5
14057,3
14058,5
14059,4
14060,5
14061,5
14062,5
14063,2
14064,5
14065,4
14066,5
14067,4
14068,4
14069,3
14070,4
14071,1
14072,5
14073,5
14074,1
14075,2
14076,4
14077,3
14078,5
14079,1
14080,2
14081,1
14082,5
14083,2
14084,3
14085,3
14086,4
14087,1
14088,1
14089,5
14090,5
14091,3
14092,4
14093,3
14094,2
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,5
14106,5
14107,5
14108,4
14109,2
14110,2
14111,4
14112,4
14113,4
14114,2
14115,2
14116,4
14117,5
14118,2
14119,4
14120,1
14121,4
14122,3
14123,4
14124,4
14125,4
14126,4
14127,2
14128,4
14129,2
14130,2
14131,5
14132,4
14133,4
14134,5
14135,2
14136,5
14137,5
14138,4
14139,4
14140,4
14141,4
14142,1
14143,3
14144,4
14145,5
14146,5
14147,4
14148,4
14149,4
14150,4
14151,1
14152,4
14153,3
14154,2
14155,4
14156,4
14157,4
14158,3
14159,4
14160,4
14161,4
14162,4
14163,3
14164,5
14165,4
14166,1
14167,4
14168,2
14169,4
14170,1
14171,4
14172,3
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,5
14182,3
14183,4
14184,2
14185,2
14186,5
14187,4
14188,4
14189,3
14190,4
14191,4
14192,5
14193,4
14194,4
14195,4
14196,4
14197,3
14198,3
14199,4
14200,3
14201,4
14202,3
14203,4
14204,3
14205,1
14206,4
14207,5
14208,4
14209,4
14210,4
14211,4
14212,1
14213,4
14214,1
14215,4
14216,5
14217,4
14218,4
14219,4
14220,4
14221,1
14222,1
14223,4
14224,2
14225,5
14226,3
14227,1
14228,3
14229,4
14230,4
14231,5
14232,2
14233,4
14234,1
14235,4
14236,4
14237,3
14238,4
14239,4
14240,5
14241,4
14242,4
14243,4
14244,3
14245,4
14246,1
14247,4
14248,2
14249,4
14250,4
14251,4
14252,3
14253,5
14254,3
14255,5
14256,4
14257,4
14258,3
14259,4
14260,4
14261,3
14262,3
14263,2
14264,4
14265,4
14266,4
14267,4
14268,4
14269,3
14270,4
14271,4
14272,3
14273,3
14274,1
14275,4
14276,1
14277,4
14278,4
14279,4
14280,4
14281,2
14282,4
14283,1
14284,2
14285,2
14286,3
14287,5
14288,4
14289,4
14290,4
14291,3
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,1
14301,4
14302,4
14303,4
14304,4
14305,5
14306,3
14307,3
14308,3
14309,4
14310,5
14311,5
14312,4
14313,4
14314,4
14315,5
14316,4
14317,4
14318,4
14319,2
14320,3
14321,3
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,3
14333,2
14334,3
14335,2
14336,5
14337,4
14338,3
14339,2
14340,1
14341,5
14342,4
14343,3
14344,4
14345,4
14346,3
14347,4
14348,4
14349,4
14350,4
14351,3
14352,4
14353,4
14354,2
14355,3
14356,4
14357,4
14358,4
14359,5
14360,2
14361,3
14362,2
14363,4
14364,2
14365,5
14366,4
14367,4
14368,3
14369,1
14370,4
14371,1
14372,4
14373,4
14374,4
14375,4
14376,2
14377,1
14378,4
14379,5
14380,2
14381,4
14382,4
14383,2
14384,2
14385,4
14386,1
14387,4
14388,4
14389,4
14390,4
14391,4
14392,3
14393,5
14394,3
14395,4
14396,4
14397,4
14398,2
14399,3
14400,1
14401,1
14402,4
14403,4
14404,4
14405,4
14406,5
14407,2
14408,4
14409,4
14410,4
14411,4
14412,4
14413,2
14414,2
14415,2
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,2
14425,4
14426,1
14427,2
14428,3
14429,1
14430,4
14431,3
14432,4
14433,3
14434,5
14435,4
14436,3
14437,4
14438,4
14439,4
14440,4
14441,5
14442,4
14443,4
14444,4
14445,3
14446,5
14447,4
14448,4
14449,3
14450,5
14451,3
14452,4
14453,4
14454,4
14455,3
14456,1
14457,1
14458,3
14459,1
14460,3
14461,4
14462,4
14463,4
14464,4
14465,2
14466,1
14467,5
14468,5
14469,4
14470,2
14471,4
14472,1
14473,4
14474,4
14475,4
14476,2
14477,1
14478,4
14479,4
14480,4
14481,3
14482,4
14483,2
14484,3
14485,4
14486,4
14487,4
14488,1
14489,4
14490,1
14491,4
14492,4
14493,2
14494,4
14495,1
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,3
14504,4
14505,1
14506,3
14507,1
14508,1
14509,4
14510,1
14511,2
14512,3
14513,4
14514,1
14515,1
14516,1
14517,5
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,5
14525,4
14526,4
14527,4
14528,2
14529,2
14530,4
14531,4
14532,4
14533,2
14534,4
14535,4
14536,4
14537,2
14538,4
14539,4
14540,4
14541,3
14542,1
14543,3
14544,4
14545,4
14546,4
14547,4
14548,3
14549,1
14550,1
14551,4
14552,4
14553,1
14554,4
14555,2
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,3
14563,2
14564,5
14565,4
14566,2
14567,4
14568,4
14569,3
14570,2
14571,4
14572,4
14573,4
14574,4
14575,3
14576,5
14577,4
14578,3
14579,4
14580,4
14581,2
14582,4
14583,2
14584,4
14585,4
14586,4
14587,5
14588,4
14589,4
14590,3
14591,4
14592,4
14593,4
14594,3
14595,4
14596,4
14597,4
14598,4
14599,1
14600,4
14601,4
14602,4
14603,4
14604,4
14605,2
14606,5
14607,3
14608,3
14609,4
14610,4
14611,5
14612,2
14613,4
14614,4
14615,4
14616,5
14617,4
14618,2
14619,4
14620,3
14621,5
14622,4
14623,4
14624,3
14625,2
14626,4
14627,4
14628,2
14629,4
14630,4
14631,1
14632,4
14633,4
14634,4
14635,2
14636,2
14637,4
14638,4
14639,4
14640,4
14641,3
14642,4
14643,2
14644,4
14645,3
14646,1
14647,4
14648,4
14649,1
14650,4
14651,4
14652,5
14653,4
14654,4
14655,5
14656,4
14657,4
14658,3
14659,5
14660,4
14661,4
14662,4
14663,4
14664,3
14665,4
14666,5
14667,4
14668,4
14669,4
14670,4
14671,4
14672,5
14673,3
14674,2
14675,4
14676,1
14677,4
14678,1
14679,4
14680,4
14681,3
14682,1
14683,4
14684,4
14685,4
14686,4
14687,1
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,2
14696,1
14697,4
14698,4
14699,4
14700,3
14701,5
14702,4
14703,3
14704,3
14705,3
14706,4
14707,4
14708,4
14709,2
14710,4
14711,3
14712,4
14713,1
14714,2
14715,2
14716,5
14717,4
14718,4
14719,3
14720,4
14721,2
14722,3
14723,1
14724,4
14725,5
14726,3
14727,4
14728,4
14729,2
14730,4
14731,4
14732,3
14733,5
14734,1
14735,4
14736,4
14737,4
14738,4
14739,3
14740,4
14741,2
14742,5
14743,4
14744,4
14745,4
14746,4
14747,4
14748,3
14749,2
14750,4
14751,5
14752,4
14753,4
14754,2
14755,4
14756,4
14757,5
14758,2
14759,5
14760,4
14761,3
14762,2
14763,1
14764,1
14765,4
14766,4
14767,4
14768,5
14769,3
14770,4
14771,4
14772,3
14773,4
14774,2
14775,4
14776,5
14777,4
14778,4
14779,2
14780,3
14781,5
14782,4
14783,4
14784,1
14785,4
14786,1
14787,4
14788,5
14789,4
14790,4
14791,4
14792,5
14793,4
14794,4
14795,4
14796,4
14797,3
14798,2
14799,4
14800,3
14801,2
14802,3
14803,3
14804,4
14805,3
14806,4
14807,4
14808,3
14809,2
14810,4
14811,2
14812,4
14813,4
14814,3
14815,4
14816,5
14817,4
14818,4
14819,5
14820,4
14821,4
14822,5
14823,4
14824,2
14825,1
14826,5
14827,3
14828,4
14829,4
14830,2
14831,5
14832,5
14833,4
14834,2
14835,4
14836,4
14837,4
14838,1
14839,4
14840,4
14841,4
14842,3
14843,4
14844,4
14845,4
14846,3
14847,4
14848,3
14849,1
14850,4
14851,2
14852,3
14853,5
14854,2
14855,4
14856,1
14857,5
14858,4
14859,4
14860,5
14861,3
14862,4
14863,5
14864,4
14865,3
14866,1
14867,4
14868,3
14869,4
14870,4
14871,4
14872,2
14873,2
14874,2
14875,5
14876,2
14877,4
14878,2
14879,2
14880,4
14881,1
14882,4
14883,4
14884,4
14885,4
14886,2
14887,4
14888,4
14889,5
14890,4
14891,1
14892,1
14893,4
14894,4
14895,4
14896,5
14897,4
14898,1
14899,4
14900,2
14901,4
14902,4
14903,3
14904,4
14905,3
14906,4
14907,1
14908,4
14909,4
14910,3
14911,4
14912,4
14913,2
14914,5
14915,4
14916,2
14917,1
14918,4
14919,2
14920,4
14921,4
14922,4
14923,3
14924,4
14925,2
14926,3
14927,4
14928,4
14929,3
14930,3
14931,4
14932,4
