review_id,rating
17842,3
17843,5
17844,5
17845,5
17846,5
17847,4
17848,5
17849,5
17850,4
17851,5
17852,5
17853,4
17854,5
17855,5
17856,5
17857,1
17858,5
17859,5
17860,1
17861,4
17862,5
17863,5
17864,4
17865,5
17866,5
17867,5
17868,5
17869,5
17870,1
17871,4
17872,5
17873,5
17874,4
17875,5
17876,5
17877,5
17878,5
17879,3
17880,4
17881,1
17882,5
17883,5
17884,5
17885,3
17886,5
17887,5
17888,5
17889,5
17890,3
17891,5
17892,5
17893,5
17894,5
17895,4
17896,4
17897,5
17898,5
17899,5
17900,3
17901,4
17902,5
17903,4
17904,5
17905,4
17906,4
17907,4
17908,3
17909,5
17910,4
17911,5
17912,3
17913,5
17914,1
17915,5
17916,5
17917,5
17918,5
17919,4
17920,5
17921,5
17922,5
17923,5
17924,4
17925,4
17926,3
17927,5
17928,5
17929,5
17930,5
17931,5
17932,4
17933,1
17934,3
17935,1
17936,5
17937,5
17938,5
17939,3
17940,4
17941,5
17942,5
17943,5
17944,5
17945,3
17946,5
17947,3
17948,5
17949,3
17950,3
17951,5
17952,5
17953,5
17954,5
17955,5
17956,5
17957,1
17958,1
17959,5
17960,5
17961,5
17962,5
17963,4
17964,5
17965,5
17966,4
17967,4
17968,5
17969,4
17970,5
17971,5
17972,3
17973,5
17974,5
17975,4
17976,5
17977,4
17978,4
17979,5
17980,5
17981,5
17982,4
17983,4
17984,1
17985,4
17986,4
17987,5
17988,5
17989,5
17990,4
17991,3
17992,5
17993,5
17994,5
17995,5
17996,5
17997,4
17998,5
17999,5
18000,5
18001,4
18002,4
18003,5
18004,4
18005,4
18006,5
18007,5
18008,5
18009,5
18010,5
18011,5
18012,5
18013,5
18014,5
18015,5
18016,5
18017,3
18018,5
18019,5
18020,5
18021,3
18022,4
18023,5
18024,5
18025,4
18026,3
18027,5
18028,5
18029,5
18030,4
18031,5
18032,4
18033,5
18034,5
18035,5
18036,5
18037,4
18038,4
18039,1
18040,4
18041,4
18042,4
18043,4
18044,5
18045,1
18046,5
18047,5
18048,5
18049,1
18050,4
18051,5
18052,3
18053,4
18054,5
18055,3
18056,5
18057,5
18058,1
18059,4
18060,4
18061,5
18062,4
18063,5
18064,4
18065,3
18066,4
18067,3
18068,5
18069,5
18070,5
18071,4
18072,1
18073,1
18074,5
18075,5
18076,5
18077,4
18078,5
18079,5
18080,4
18081,4
18082,5
18083,5
18084,5
18085,5
18086,5
18087,1
18088,1
18089,4
18090,5
18091,3
18092,5
18093,1
18094,5
18095,4
18096,1
18097,5
18098,4
18099,1
18100,5
18101,3
18102,5
18103,5
18104,5
18105,3
18106,5
18107,4
18108,2
18109,5
18110,5
18111,5
18112,5
18113,5
18114,5
18115,4
18116,4
18117,5
18118,1
18119,5
18120,5
18121,5
18122,5
18123,5
18124,5
18125,4
18126,4
18127,4
18128,5
18129,5
18130,5
18131,4
18132,5
18133,5
18134,1
18135,5
18136,4
18137,5
18138,5
18139,4
18140,4
18141,4
18142,5
18143,5
18144,4
18145,5
18146,5
18147,3
18148,4
18149,5
18150,5
18151,5
18152,5
18153,5
18154,4
18155,5
18156,5
18157,3
18158,4
18159,5
18160,3
18161,5
18162,5
18163,4
18164,4
18165,5
18166,5
18167,5
18168,1
18169,5
18170,5
18171,5
18172,5
18173,5
18174,5
18175,1
18176,5
18177,1
18178,3
18179,5
18180,4
18181,4
18182,5
18183,5
18184,5
18185,5
18186,5
18187,4
18188,5
18189,5
18190,5
18191,4
18192,4
18193,5
18194,5
18195,5
18196,5
18197,5
18198,5
18199,5
18200,3
18201,4
18202,4
18203,4
18204,5
18205,5
18206,5
18207,5
18208,5
18209,5
18210,1
18211,5
18212,5
18213,5
18214,4
18215,5
18216,4
18217,3
18218,1
18219,5
18220,5
18221,3
18222,5
18223,5
18224,4
18225,5
18226,5
18227,5
18228,5
18229,5
18230,5
18231,5
18232,4
18233,4
18234,4
18235,3
18236,5
18237,5
18238,5
18239,5
18240,1
18241,5
18242,5
18243,5
18244,4
18245,5
18246,5
18247,5
18248,5
18249,5
18250,5
18251,4
18252,4
18253,5
18254,5
18255,5
18256,5
18257,4
18258,5
18259,5
18260,5
18261,1
18262,1
18263,5
18264,5
18265,4
18266,5
18267,5
18268,5
18269,5
18270,5
18271,4
18272,3
18273,5
18274,5
18275,5
18276,5
18277,5
18278,3
18279,5
18280,3
18281,5
18282,4
18283,5
18284,5
18285,4
18286,4
18287,1
18288,5
18289,5
18290,5
18291,4
18292,5
18293,3
18294,5
18295,5
18296,5
18297,5
18298,5
18299,5
18300,5
18301,5
18302,5
18303,4
18304,5
18305,5
18306,5
18307,4
18308,5
18309,5
18310,5
18311,5
18312,5
18313,3
18314,4
18315,4
18316,5
18317,5
18318,5
18319,4
18320,5
18321,4
18322,4
18323,5
18324,1
18325,5
18326,4
18327,5
18328,5
18329,5
18330,4
18331,4
18332,4
18333,5
18334,5
18335,5
18336,5
18337,3
18338,5
18339,5
18340,5
18341,5
18342,5
18343,5
18344,5
18345,5
18346,4
18347,5
18348,5
18349,5
18350,4
18351,5
18352,5
18353,5
18354,4
18355,5
18356,5
18357,5
18358,5
18359,5
18360,3
18361,4
18362,5
18363,5
18364,5
18365,3
18366,5
18367,5
18368,4
18369,5
18370,1
18371,4
18372,3
18373,4
18374,3
18375,5
18376,5
18377,4
18378,4
18379,5
18380,5
18381,5
18382,5
18383,4
18384,5
18385,4
18386,5
18387,5
18388,5
18389,4
18390,1
18391,4
18392,3
18393,5
18394,4
18395,5
18396,5
18397,5
18398,5
18399,5
18400,5
18401,5
18402,5
18403,5
18404,4
18405,5
18406,3
18407,3
18408,5
18409,5
18410,1
18411,5
18412,4
18413,5
18414,1
18415,4
18416,5
18417,5
18418,4
18419,3
18420,3
18421,5
18422,5
18423,5
18424,4
18425,5
18426,5
18427,1
18428,5
18429,3
18430,1
18431,4
18432,5
18433,5
18434,4
18435,5
18436,1
18437,5
18438,5
18439,3
18440,4
18441,5
18442,4
18443,4
18444,5
18445,4
18446,1
18447,5
18448,5
18449,3
18450,5
18451,4
18452,3
18453,4
18454,5
18455,5
18456,5
18457,5
18458,5
18459,3
18460,4
18461,5
18462,4
18463,4
18464,5
18465,5
18466,1
18467,5
18468,4
18469,5
18470,4
18471,3
18472,5
18473,5
18474,1
18475,3
18476,5
18477,5
18478,5
18479,5
18480,5
18481,1
18482,1
18483,3
18484,3
18485,5
18486,1
18487,5
18488,1
18489,5
18490,5
18491,5
18492,5
18493,5
18494,5
18495,4
18496,5
18497,4
18498,4
18499,5
18500,3
18501,4
18502,5
18503,5
18504,5
18505,4
18506,1
18507,5
18508,5
18509,4
18510,3
18511,5
18512,1
18513,5
18514,3
18515,4
18516,5
18517,5
18518,5
18519,5
18520,5
18521,5
18522,5
18523,5
18524,5
18525,5
18526,4
18527,1
18528,5
18529,5
18530,3
18531,5
18532,1
18533,5
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,1
18541,5
18542,4
18543,5
18544,5
18545,3
18546,3
18547,4
18548,5
18549,5
18550,5
18551,5
18552,5
18553,3
18554,5
18555,5
18556,1
18557,5
18558,4
18559,5
18560,5
18561,5
18562,4
18563,4
18564,4
18565,3
18566,4
18567,5
18568,3
18569,5
18570,5
18571,4
18572,3
18573,4
18574,5
18575,5
18576,5
18577,1
18578,4
18579,5
18580,1
18581,5
18582,5
18583,5
18584,5
18585,5
18586,3
18587,4
18588,5
18589,5
18590,5
18591,5
18592,4
18593,5
18594,5
18595,5
18596,5
18597,5
18598,3
18599,5
18600,5
18601,4
18602,5
18603,5
18604,4
18605,5
18606,5
18607,2
18608,5
18609,5
18610,1
18611,5
18612,3
18613,4
18614,4
18615,1
18616,5
18617,5
18618,5
18619,5
18620,4
18621,5
18622,4
18623,5
18624,1
18625,3
18626,5
18627,2
18628,4
18629,5
18630,4
18631,4
18632,5
18633,3
18634,5
18635,1
18636,1
18637,5
18638,5
18639,5
18640,3
18641,5
18642,5
18643,4
18644,5
18645,1
18646,4
18647,5
18648,4
18649,5
18650,5
18651,4
18652,4
18653,4
18654,5
18655,3
18656,5
18657,4
18658,4
18659,5
18660,5
18661,5
18662,3
18663,5
18664,5
18665,5
18666,1
18667,5
18668,5
18669,1
18670,4
18671,3
18672,4
18673,4
18674,1
18675,1
18676,5
18677,5
18678,4
18679,4
18680,1
18681,5
18682,5
18683,5
18684,5
18685,5
18686,5
18687,5
18688,5
18689,5
18690,4
18691,5
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,5
18699,5
18700,3
18701,5
18702,5
18703,5
18704,5
18705,4
18706,5
18707,1
18708,5
18709,5
18710,5
18711,5
18712,3
18713,4
18714,5
18715,5
18716,5
18717,5
18718,5
18719,5
18720,5
18721,5
18722,4
18723,5
18724,1
18725,4
18726,4
18727,4
18728,4
18729,5
18730,4
18731,4
18732,4
18733,4
18734,5
18735,4
18736,1
18737,5
18738,4
18739,4
18740,4
18741,5
18742,5
18743,4
18744,5
18745,5
18746,5
18747,4
18748,5
18749,5
18750,5
18751,5
18752,4
18753,4
18754,5
18755,5
18756,4
18757,5
18758,5
18759,1
18760,1
18761,5
18762,5
18763,1
18764,5
18765,5
18766,5
18767,5
18768,4
18769,4
18770,5
18771,4
18772,5
18773,5
18774,1
18775,4
18776,5
18777,5
18778,3
18779,4
18780,5
18781,5
18782,5
18783,5
18784,5
18785,5
18786,5
18787,4
18788,5
18789,5
18790,4
18791,5
18792,5
18793,1
18794,5
18795,1
18796,4
18797,5
18798,5
18799,4
18800,5
18801,5
18802,5
18803,5
18804,4
18805,3
18806,5
18807,5
18808,4
18809,4
18810,5
18811,5
18812,5
18813,5
18814,4
18815,3
18816,4
18817,5
18818,5
18819,5
18820,4
18821,5
18822,5
18823,5
18824,5
18825,5
18826,5
18827,4
18828,5
18829,3
18830,4
18831,5
18832,5
18833,5
18834,3
18835,5
18836,1
18837,5
18838,3
18839,5
18840,5
18841,5
18842,1
18843,5
18844,3
18845,1
18846,4
18847,5
18848,5
18849,5
18850,4
18851,4
18852,5
18853,5
18854,3
18855,5
18856,5
18857,5
18858,5
18859,3
18860,5
18861,5
18862,5
18863,4
18864,5
18865,5
18866,3
18867,5
18868,5
18869,5
18870,5
18871,5
18872,4
18873,5
18874,5
18875,4
18876,5
18877,5
18878,5
18879,3
18880,5
18881,3
18882,5
18883,4
18884,5
18885,5
18886,4
18887,4
18888,3
18889,5
18890,1
18891,1
18892,5
18893,5
18894,5
18895,5
18896,4
18897,5
18898,4
18899,5
18900,5
18901,4
18902,5
18903,1
18904,5
18905,5
18906,4
18907,4
18908,2
18909,1
18910,5
18911,4
18912,5
18913,1
18914,5
18915,5
18916,1
18917,5
18918,5
18919,5
18920,5
18921,4
18922,5
18923,5
18924,4
18925,5
18926,5
18927,5
18928,4
18929,5
18930,4
18931,5
18932,5
18933,4
18934,5
18935,4
18936,5
18937,5
18938,5
18939,5
18940,5
18941,4
18942,3
18943,5
18944,5
18945,5
18946,4
18947,2
18948,5
18949,5
18950,3
18951,4
18952,4
18953,3
18954,5
18955,4
18956,5
18957,2
18958,4
18959,5
18960,4
18961,5
18962,5
18963,4
18964,3
18965,4
18966,4
18967,4
18968,4
18969,5
18970,4
18971,5
18972,4
18973,5
18974,4
18975,5
18976,4
18977,4
18978,3
18979,5
18980,5
18981,1
18982,5
18983,5
18984,1
18985,3
18986,1
18987,4
18988,4
18989,4
18990,1
18991,4
18992,5
18993,4
18994,5
18995,4
18996,3
18997,3
18998,4
18999,5
19000,5
19001,1
19002,4
19003,4
19004,5
19005,3
19006,5
19007,5
19008,5
19009,5
19010,5
19011,5
19012,5
19013,5
19014,4
19015,5
19016,3
19017,3
19018,3
19019,5
19020,5
19021,5
19022,5
19023,5
19024,5
19025,4
19026,5
19027,5
19028,5
19029,5
19030,5
19031,5
19032,4
19033,5
19034,5
19035,5
19036,5
19037,4
19038,5
19039,4
19040,3
19041,5
19042,5
19043,5
19044,5
19045,4
19046,5
19047,5
19048,4
19049,5
19050,3
19051,5
19052,3
19053,5
19054,5
19055,5
19056,4
19057,5
19058,5
19059,5
19060,5
19061,5
19062,3
19063,5
19064,5
19065,5
19066,5
19067,5
19068,5
19069,5
19070,4
19071,4
19072,4
19073,4
19074,5
19075,5
19076,4
19077,5
19078,5
19079,4
19080,5
19081,5
19082,4
19083,5
19084,5
19085,5
19086,5
19087,3
19088,5
19089,5
19090,5
19091,5
19092,4
19093,1
19094,4
19095,5
19096,4
19097,3
19098,5
19099,5
19100,5
19101,3
19102,5
19103,4
19104,3
19105,5
19106,4
19107,4
19108,4
19109,1
19110,1
19111,1
19112,5
19113,4
19114,4
19115,5
19116,5
19117,5
19118,4
19119,4
19120,3
19121,4
19122,5
19123,1
19124,5
19125,5
19126,4
19127,5
19128,5
19129,5
19130,3
19131,1
19132,3
19133,5
19134,5
19135,5
19136,5
19137,5
19138,5
19139,4
19140,5
19141,5
19142,5
19143,3
19144,5
19145,5
19146,3
19147,1
19148,1
19149,5
19150,5
19151,4
19152,4
19153,5
19154,4
19155,4
19156,1
19157,4
19158,3
19159,4
19160,4
19161,4
19162,5
19163,4
19164,5
19165,3
19166,5
19167,4
19168,5
19169,5
19170,4
19171,5
19172,5
19173,1
19174,5
19175,5
19176,1
19177,1
19178,4
19179,5
19180,5
19181,5
19182,5
19183,3
19184,5
19185,3
19186,5
19187,5
19188,5
19189,5
19190,5
19191,4
19192,5
19193,5
19194,4
19195,5
19196,5
19197,4
19198,5
19199,5
19200,5
19201,5
19202,5
19203,3
19204,5
19205,1
19206,5
19207,3
19208,5
19209,3
19210,5
19211,5
19212,5
19213,4
19214,5
19215,4
19216,5
19217,5
19218,5
19219,1
19220,3
19221,4
19222,5
19223,5
19224,4
19225,5
19226,4
19227,5
19228,4
19229,4
19230,5
19231,4
19232,5
19233,4
19234,5
19235,5
19236,4
19237,5
19238,5
19239,5
19240,5
19241,3
19242,5
19243,5
19244,5
19245,4
19246,3
19247,4
19248,4
19249,5
19250,4
19251,5
19252,5
19253,5
19254,5
19255,5
19256,5
19257,1
19258,5
19259,4
19260,5
19261,5
19262,5
19263,4
19264,4
19265,5
19266,5
19267,1
19268,5
19269,5
19270,5
19271,1
19272,5
19273,5
19274,5
19275,5
19276,5
19277,4
19278,5
19279,5
19280,5
19281,5
19282,5
19283,5
19284,5
19285,4
19286,4
19287,5
19288,5
19289,5
19290,3
19291,4
19292,4
19293,5
19294,4
19295,5
19296,5
19297,4
19298,1
19299,5
19300,3
19301,5
19302,4
19303,4
19304,2
19305,5
19306,4
19307,4
19308,3
19309,4
19310,4
19311,5
19312,5
19313,5
19314,1
19315,4
19316,5
19317,5
19318,5
19319,5
19320,1
19321,3
19322,5
19323,5
19324,5
19325,5
19326,5
19327,5
19328,5
19329,4
19330,4
19331,4
19332,5
19333,4
19334,5
19335,5
19336,4
19337,5
19338,5
19339,5
19340,5
19341,4
19342,4
19343,5
19344,4
19345,4
19346,5
19347,5
19348,5
19349,3
19350,5
19351,4
19352,5
19353,5
19354,5
19355,5
19356,2
19357,5
19358,3
19359,4
19360,5
19361,5
19362,5
19363,4
19364,4
19365,4
19366,4
19367,5
19368,4
19369,4
19370,5
19371,5
19372,5
19373,5
19374,5
19375,3
19376,2
19377,5
19378,3
19379,5
19380,1
19381,5
19382,1
19383,5
19384,5
19385,5
19386,5
19387,5
19388,4
19389,5
19390,5
19391,4
19392,5
19393,4
19394,5
19395,3
19396,4
19397,5
19398,3
19399,5
19400,4
19401,4
19402,3
19403,1
19404,4
19405,3
19406,2
19407,4
19408,5
19409,5
19410,5
19411,1
19412,5
19413,5
19414,5
19415,1
19416,5
19417,5
19418,5
19419,5
19420,5
19421,5
19422,5
19423,5
19424,5
19425,1
19426,1
19427,5
19428,5
19429,5
19430,5
19431,3
19432,1
19433,5
19434,5
19435,4
19436,5
19437,4
19438,3
19439,3
19440,5
19441,5
19442,5
19443,3
19444,5
19445,5
19446,5
19447,5
19448,4
19449,4
19450,5
19451,5
19452,5
19453,5
19454,1
19455,5
19456,5
19457,5
19458,5
19459,5
19460,4
19461,3
19462,5
19463,5
19464,4
19465,1
19466,4
19467,5
19468,3
19469,4
19470,5
19471,5
19472,1
19473,5
19474,5
19475,4
19476,5
19477,3
19478,5
19479,4
19480,3
19481,1
19482,3
19483,3
19484,4
19485,4
19486,4
19487,5
19488,1
19489,4
19490,5
19491,5
19492,5
19493,4
19494,5
19495,5
19496,5
19497,3
19498,5
19499,5
19500,5
19501,1
19502,4
19503,5
19504,5
19505,5
19506,5
19507,4
19508,1
19509,5
19510,4
19511,1
19512,4
19513,5
19514,4
19515,3
19516,5
19517,5
19518,4
19519,5
19520,5
19521,1
19522,5
19523,3
19524,5
19525,5
19526,5
19527,5
19528,4
19529,5
19530,4
19531,5
19532,5
19533,1
19534,5
19535,5
19536,4
19537,5
19538,5
19539,3
19540,5
19541,5
19542,5
19543,5
19544,4
19545,5
19546,4
19547,5
19548,5
19549,5
19550,5
19551,5
19552,3
19553,4
19554,5
19555,5
19556,5
19557,1
19558,5
19559,4
19560,5
19561,5
19562,5
19563,5
19564,5
19565,5
19566,5
19567,1
19568,5
19569,5
19570,5
19571,1
19572,5
19573,4
19574,5
19575,4
19576,5
19577,5
19578,5
19579,3
19580,5
19581,3
19582,5
19583,5
19584,3
19585,3
19586,3
19587,5
19588,3
19589,5
19590,4
19591,5
19592,5
19593,5
19594,3
19595,5
19596,5
19597,4
19598,4
19599,4
19600,3
19601,3
19602,5
19603,5
19604,5
19605,3
19606,5
19607,5
19608,4
19609,5
19610,5
19611,4
19612,3
19613,4
19614,1
19615,4
19616,5
19617,5
19618,3
19619,5
19620,5
19621,3
19622,5
19623,4
19624,4
19625,1
19626,4
19627,5
19628,5
19629,4
19630,4
19631,5
19632,5
19633,5
19634,5
19635,5
19636,5
19637,4
19638,5
19639,5
19640,5
19641,5
19642,3
19643,5
19644,3
19645,5
19646,5
19647,1
19648,4
19649,5
19650,5
19651,5
19652,5
19653,5
19654,4
19655,3
19656,3
19657,4
19658,5
19659,5
19660,5
19661,5
19662,1
19663,1
19664,4
19665,5
19666,4
19667,4
19668,5
19669,4
19670,5
19671,5
19672,5
19673,4
19674,3
19675,5
19676,4
19677,5
19678,5
19679,5
19680,5
19681,4
19682,3
19683,3
19684,5
19685,4
19686,5
19687,5
19688,5
19689,5
19690,5
19691,3
19692,3
19693,5
19694,4
19695,1
19696,5
19697,1
19698,5
19699,5
19700,1
19701,5
19702,1
19703,4
19704,5
19705,5
19706,4
19707,4
19708,4
19709,5
19710,4
19711,3
19712,1
19713,5
19714,4
19715,5
19716,5
19717,4
19718,5
19719,5
19720,5
19721,5
19722,5
19723,5
19724,5
19725,4
19726,5
19727,5
19728,1
19729,5
19730,4
19731,4
19732,5
19733,3
19734,4
19735,5
19736,5
19737,5
19738,5
19739,5
19740,5
19741,5
19742,5
19743,5
19744,4
19745,4
19746,5
19747,5
19748,5
19749,5
19750,5
19751,5
19752,4
19753,5
19754,4
19755,3
19756,5
19757,5
19758,5
19759,5
19760,5
19761,5
19762,5
19763,4
19764,5
19765,4
19766,5
19767,5
19768,5
19769,5
19770,3
19771,5
19772,3
19773,5
19774,5
19775,5
19776,4
19777,4
19778,5
19779,5
19780,5
19781,4
19782,5
19783,5
19784,4
19785,5
19786,5
19787,3
19788,2
19789,5
19790,5
19791,1
19792,1
19793,5
19794,5
19795,5
19796,5
19797,5
19798,5
19799,5
19800,5
19801,5
19802,1
19803,3
19804,5
19805,5
19806,4
19807,4
19808,5
19809,5
19810,5
19811,4
19812,5
19813,5
19814,3
19815,3
19816,5
19817,5
19818,1
19819,5
19820,5
19821,4
19822,4
19823,5
19824,5
19825,5
19826,5
19827,4
19828,5
19829,5
19830,5
19831,4
19832,5
19833,5
19834,3
19835,4
19836,5
19837,5
19838,3
19839,5
19840,5
19841,5
19842,5
19843,5
19844,5
19845,3
19846,5
19847,5
19848,1
19849,5
19850,1
19851,5
19852,3
19853,5
19854,4
19855,3
19856,5
19857,4
19858,5
19859,4
19860,1
19861,5
19862,1
19863,5
19864,5
19865,3
19866,4
19867,5
19868,5
19869,5
19870,4
19871,5
19872,5
19873,4
19874,5
19875,4
19876,5
19877,5
19878,4
19879,5
19880,5
19881,5
19882,5
19883,5
19884,3
19885,4
19886,5
19887,5
19888,5
19889,5
19890,4
19891,5
19892,5
19893,4
19894,3
19895,5
19896,3
19897,5
19898,5
19899,5
19900,3
19901,5
19902,5
19903,5
19904,4
19905,1
19906,2
19907,5
19908,5
19909,5
19910,4
19911,5
19912,4
19913,5
19914,1
19915,5
19916,3
19917,4
19918,5
19919,5
19920,5
19921,5
19922,5
19923,5
19924,5
19925,5
19926,3
19927,3
19928,3
19929,4
19930,5
19931,1
19932,5
19933,3
19934,4
19935,1
19936,4
19937,5
19938,4
19939,5
19940,5
19941,5
19942,4
19943,5
19944,4
19945,5
19946,5
19947,5
19948,4
19949,5
19950,1
19951,5
19952,5
19953,5
19954,5
19955,4
19956,5
19957,5
19958,5
19959,5
19960,4
19961,4
19962,5
19963,3
19964,4
19965,5
19966,5
19967,5
19968,5
19969,1
19970,5
19971,4
19972,5
19973,5
19974,5
19975,5
19976,5
19977,5
19978,5
19979,5
19980,5
19981,4
19982,4
19983,5
19984,4
19985,5
19986,5
19987,4
19988,3
19989,4
19990,5
19991,4
19992,4
19993,5
19994,5
19995,4
19996,5
19997,5
19998,4
19999,5
20000,4
20001,4
20002,5
20003,4
20004,5
20005,3
20006,5
20007,5
20008,4
20009,4
20010,5
20011,4
20012,5
20013,5
20014,4
20015,5
20016,5
20017,5
20018,1
20019,5
20020,3
20021,4
20022,4
20023,5
20024,5
20025,4
20026,5
20027,4
20028,5
20029,4
20030,5
20031,5
20032,4
20033,5
20034,5
20035,5
20036,5
20037,5
20038,5
20039,4
20040,1
20041,5
20042,4
20043,4
20044,5
20045,4
20046,4
20047,5
20048,4
20049,1
20050,5
20051,5
20052,4
20053,1
20054,4
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,5
20062,4
20063,4
20064,1
20065,5
20066,4
20067,5
20068,5
20069,5
20070,4
20071,5
20072,5
20073,5
20074,5
20075,5
20076,3
20077,4
20078,4
20079,5
20080,5
20081,5
20082,5
20083,5
20084,5
20085,5
20086,5
20087,5
20088,5
20089,5
20090,4
20091,5
20092,4
20093,4
20094,3
20095,5
20096,5
20097,5
20098,5
20099,4
20100,5
20101,5
20102,5
20103,5
20104,5
20105,5
20106,1
20107,5
20108,5
20109,3
20110,5
20111,4
20112,5
20113,5
20114,5
20115,5
20116,4
20117,5
20118,5
20119,1
20120,5
20121,5
20122,5
20123,5
20124,5
20125,5
20126,5
20127,4
20128,4
20129,5
20130,4
20131,5
20132,3
20133,5
20134,4
20135,4
20136,3
20137,5
20138,4
20139,5
20140,1
20141,4
20142,4
20143,4
20144,3
20145,5
20146,5
20147,3
20148,5
20149,1
20150,5
20151,5
20152,5
20153,4
20154,5
20155,4
20156,5
20157,4
20158,5
20159,3
20160,5
20161,4
20162,4
20163,5
20164,1
20165,5
20166,5
20167,5
20168,3
20169,5
20170,5
20171,3
20172,3
20173,5
20174,5
20175,5
20176,5
20177,5
20178,5
20179,4
20180,5
20181,4
20182,5
20183,5
20184,5
20185,4
20186,4
20187,1
20188,5
20189,5
20190,3
20191,5
20192,5
20193,5
20194,4
20195,4
20196,3
20197,4
20198,5
20199,5
20200,5
20201,5
20202,4
20203,5
20204,5
20205,1
20206,5
20207,5
20208,4
20209,5
20210,3
20211,1
20212,4
20213,5
20214,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,4
20223,5
20224,5
20225,5
20226,5
20227,5
20228,5
20229,5
20230,4
20231,5
20232,4
20233,5
20234,1
20235,3
20236,5
20237,5
20238,4
20239,4
20240,4
20241,4
20242,3
20243,5
20244,3
20245,3
20246,5
20247,5
20248,5
20249,5
20250,5
20251,4
20252,3
20253,5
20254,4
20255,5
20256,3
20257,5
20258,3
20259,5
20260,5
20261,3
20262,5
20263,1
20264,4
20265,3
20266,5
20267,3
20268,5
20269,4
20270,4
20271,5
20272,3
20273,3
20274,5
20275,5
20276,4
20277,4
20278,1
20279,5
20280,5
20281,4
20282,5
20283,5
20284,5
20285,5
20286,5
20287,4
20288,5
20289,5
20290,3
20291,3
20292,5
20293,5
20294,3
20295,3
20296,4
20297,5
20298,5
20299,4
20300,5
20301,5
20302,5
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,5
20317,5
20318,5
20319,5
20320,4
20321,5
20322,4
20323,4
20324,4
20325,5
20326,4
20327,5
20328,5
20329,3
20330,4
20331,1
20332,4
20333,5
20334,3
20335,3
20336,4
20337,5
20338,4
20339,3
20340,5
20341,5
20342,2
20343,5
20344,3
20345,4
20346,5
20347,3
20348,5
20349,3
20350,4
20351,5
20352,5
20353,5
20354,3
20355,4
20356,5
20357,1
20358,5
20359,1
20360,5
20361,5
20362,4
20363,5
20364,5
20365,5
20366,1
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,5
20374,4
20375,3
20376,5
20377,5
20378,5
20379,4
20380,4
20381,5
20382,5
20383,1
20384,1
20385,5
20386,5
20387,5
20388,5
20389,3
20390,5
20391,4
20392,5
20393,4
20394,4
20395,5
20396,5
20397,1
20398,4
20399,5
20400,3
20401,5
20402,5
20403,1
20404,4
20405,1
20406,5
20407,5
20408,5
20409,1
20410,4
20411,5
20412,4
20413,5
20414,5
20415,1
20416,5
20417,5
20418,5
20419,5
20420,5
20421,4
20422,5
20423,4
20424,5
20425,5
20426,5
20427,5
20428,5
20429,4
20430,5
20431,5
20432,5
20433,5
20434,5
20435,4
20436,1
20437,4
20438,4
20439,5
20440,5
20441,4
20442,1
20443,5
20444,5
20445,3
20446,5
20447,1
20448,4
20449,5
20450,4
20451,5
20452,5
20453,5
20454,5
20455,4
20456,4
20457,5
20458,5
20459,4
20460,5
20461,3
20462,5
20463,5
20464,5
20465,4
20466,3
20467,5
20468,5
20469,4
20470,1
20471,5
20472,5
20473,3
20474,4
20475,5
20476,4
20477,3
20478,5
20479,5
20480,5
20481,4
20482,5
20483,4
20484,4
20485,4
20486,3
20487,5
20488,5
20489,5
20490,5
20491,5
20492,5
20493,5
20494,3
20495,5
20496,5
20497,5
20498,5
20499,3
20500,5
20501,4
20502,4
20503,5
20504,1
20505,5
20506,1
20507,5
20508,3
20509,5
20510,5
20511,5
20512,4
20513,3
20514,5
20515,4
20516,5
20517,3
20518,5
20519,3
20520,4
20521,5
20522,1
20523,4
20524,5
20525,4
20526,5
20527,4
20528,5
20529,4
20530,5
20531,5
20532,5
20533,5
20534,4
20535,5
20536,5
20537,5
20538,4
20539,4
20540,5
20541,5
20542,5
20543,3
20544,5
20545,5
20546,4
20547,4
20548,5
20549,5
20550,3
20551,5
20552,5
20553,5
20554,1
20555,5
20556,5
20557,5
20558,4
20559,5
20560,4
20561,5
20562,5
20563,5
20564,1
20565,3
20566,1
20567,5
20568,5
20569,4
20570,1
20571,5
20572,3
20573,5
20574,5
20575,5
20576,5
20577,3
20578,5
20579,5
20580,5
20581,5
20582,5
20583,5
20584,1
20585,5
20586,5
20587,5
20588,4
20589,5
20590,5
20591,5
20592,4
20593,4
20594,5
20595,5
20596,5
20597,3
20598,5
20599,5
20600,4
20601,5
20602,3
20603,5
20604,5
20605,5
20606,5
20607,5
20608,5
20609,5
20610,3
20611,5
20612,3
20613,5
20614,5
20615,3
20616,5
20617,1
20618,4
20619,4
20620,5
20621,5
20622,5
20623,5
20624,4
20625,1
20626,5
20627,5
20628,5
20629,4
20630,1
20631,5
20632,4
20633,5
20634,5
20635,5
20636,5
20637,5
20638,1
20639,5
