review_id,rating
18112,4
18113,4
18114,4
18115,4
18116,3
18117,4
18118,3
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,4
18128,4
18129,4
18130,3
18131,4
18132,4
18133,4
18134,2
18135,3
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,3
18143,4
18144,3
18145,4
18146,4
18147,3
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,3
18156,4
18157,3
18158,1
18159,4
18160,3
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,1
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,2
18176,4
18177,2
18178,3
18179,3
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,3
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,3
18199,4
18200,3
18201,4
18202,4
18203,4
18204,4
18205,3
18206,4
18207,4
18208,3
18209,3
18210,1
18211,4
18212,4
18213,3
18214,4
18215,4
18216,4
18217,4
18218,2
18219,4
18220,3
18221,4
18222,4
18223,3
18224,4
18225,4
18226,3
18227,4
18228,4
18229,4
18230,3
18231,4
18232,4
18233,1
18234,4
18235,1
18236,4
18237,3
18238,4
18239,4
18240,1
18241,4
18242,3
18243,4
18244,4
18245,4
18246,4
18247,3
18248,3
18249,3
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,3
18257,4
18258,3
18259,4
18260,4
18261,1
18262,1
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,3
18273,3
18274,4
18275,3
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,1
18288,3
18289,4
18290,4
18291,4
18292,3
18293,1
18294,3
18295,4
18296,4
18297,4
18298,3
18299,4
18300,4
18301,4
18302,4
18303,1
18304,4
18305,4
18306,3
18307,4
18308,3
18309,4
18310,4
18311,4
18312,4
18313,3
18314,4
18315,4
18316,4
18317,3
18318,3
18319,3
18320,3
18321,3
18322,3
18323,3
18324,1
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,3
18335,4
18336,4
18337,3
18338,3
18339,4
18340,3
18341,3
18342,3
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,3
18351,4
18352,4
18353,4
18354,4
18355,4
18356,3
18357,4
18358,3
18359,4
18360,3
18361,4
18362,4
18363,4
18364,3
18365,3
18366,4
18367,4
18368,4
18369,4
18370,1
18371,4
18372,3
18373,4
18374,3
18375,4
18376,3
18377,4
18378,4
18379,4
18380,3
18381,4
18382,3
18383,3
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,1
18391,4
18392,3
18393,4
18394,3
18395,4
18396,4
18397,4
18398,1
18399,3
18400,4
18401,4
18402,3
18403,4
18404,3
18405,3
18406,3
18407,3
18408,4
18409,3
18410,1
18411,4
18412,4
18413,4
18414,3
18415,3
18416,4
18417,4
18418,4
18419,4
18420,1
18421,4
18422,4
18423,4
18424,3
18425,3
18426,4
18427,2
18428,4
18429,3
18430,1
18431,4
18432,4
18433,4
18434,3
18435,3
18436,3
18437,3
18438,4
18439,3
18440,4
18441,3
18442,4
18443,4
18444,4
18445,4
18446,1
18447,4
18448,4
18449,3
18450,3
18451,4
18452,3
18453,4
18454,4
18455,4
18456,4
18457,2
18458,3
18459,3
18460,4
18461,4
18462,4
18463,4
18464,4
18465,3
18466,2
18467,3
18468,4
18469,3
18470,4
18471,3
18472,3
18473,3
18474,1
18475,3
18476,4
18477,4
18478,4
18479,4
18480,4
18481,1
18482,1
18483,2
18484,3
18485,4
18486,1
18487,4
18488,1
18489,3
18490,4
18491,3
18492,4
18493,3
18494,4
18495,4
18496,4
18497,3
18498,4
18499,4
18500,3
18501,4
18502,4
18503,4
18504,3
18505,3
18506,1
18507,3
18508,4
18509,4
18510,3
18511,4
18512,3
18513,4
18514,3
18515,4
18516,4
18517,4
18518,3
18519,3
18520,4
18521,4
18522,4
18523,4
18524,1
18525,4
18526,4
18527,1
18528,4
18529,4
18530,3
18531,4
18532,1
18533,3
18534,4
18535,4
18536,3
18537,3
18538,3
18539,4
18540,3
18541,4
18542,4
18543,4
18544,3
18545,3
18546,3
18547,3
18548,4
18549,4
18550,4
18551,4
18552,3
18553,3
18554,4
18555,4
18556,1
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,4
18565,3
18566,4
18567,4
18568,3
18569,4
18570,4
18571,4
18572,3
18573,4
18574,4
18575,4
18576,4
18577,3
18578,3
18579,3
18580,1
18581,4
18582,4
18583,4
18584,4
18585,4
18586,3
18587,3
18588,3
18589,4
18590,4
18591,4
18592,3
18593,4
18594,4
18595,4
18596,3
18597,4
18598,3
18599,4
18600,4
18601,4
18602,4
18603,4
18604,3
18605,3
18606,4
18607,3
18608,4
18609,4
18610,1
18611,3
18612,3
18613,4
18614,4
18615,1
18616,4
18617,4
18618,3
18619,3
18620,4
18621,4
18622,4
18623,4
18624,1
18625,3
18626,4
18627,2
18628,3
18629,4
18630,4
18631,4
18632,4
18633,1
18634,4
18635,2
18636,2
18637,4
18638,4
18639,4
18640,3
18641,4
18642,3
18643,4
18644,4
18645,1
18646,4
18647,3
18648,4
18649,4
18650,3
18651,4
18652,4
18653,3
18654,4
18655,3
18656,4
18657,4
18658,3
18659,4
18660,4
18661,4
18662,1
18663,4
18664,4
18665,4
18666,3
18667,4
18668,4
18669,2
18670,4
18671,3
18672,4
18673,4
18674,1
18675,1
18676,4
18677,3
18678,4
18679,4
18680,1
18681,3
18682,3
18683,4
18684,3
18685,4
18686,4
18687,3
18688,4
18689,3
18690,3
18691,4
18692,2
18693,3
18694,3
18695,3
18696,4
18697,4
18698,4
18699,4
18700,3
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,1
18708,4
18709,3
18710,4
18711,4
18712,1
18713,3
18714,4
18715,4
18716,3
18717,4
18718,3
18719,4
18720,3
18721,4
18722,3
18723,3
18724,1
18725,4
18726,3
18727,4
18728,4
18729,3
18730,4
18731,4
18732,4
18733,3
18734,3
18735,4
18736,1
18737,3
18738,4
18739,4
18740,4
18741,4
18742,4
18743,3
18744,4
18745,4
18746,3
18747,4
18748,3
18749,3
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,3
18758,4
18759,1
18760,1
18761,3
18762,4
18763,1
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,3
18771,3
18772,4
18773,3
18774,1
18775,4
18776,3
18777,4
18778,3
18779,3
18780,3
18781,4
18782,4
18783,4
18784,3
18785,3
18786,4
18787,3
18788,3
18789,4
18790,3
18791,4
18792,3
18793,1
18794,4
18795,3
18796,4
18797,4
18798,4
18799,4
18800,3
18801,4
18802,4
18803,4
18804,4
18805,2
18806,4
18807,4
18808,4
18809,3
18810,4
18811,3
18812,3
18813,4
18814,4
18815,1
18816,4
18817,3
18818,4
18819,3
18820,3
18821,4
18822,4
18823,4
18824,4
18825,3
18826,4
18827,4
18828,4
18829,3
18830,4
18831,4
18832,4
18833,4
18834,3
18835,3
18836,3
18837,3
18838,3
18839,3
18840,4
18841,4
18842,2
18843,3
18844,3
18845,1
18846,4
18847,3
18848,4
18849,4
18850,4
18851,4
18852,1
18853,3
18854,3
18855,3
18856,4
18857,3
18858,3
18859,3
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,3
18867,4
18868,4
18869,4
18870,3
18871,4
18872,3
18873,4
18874,3
18875,4
18876,4
18877,3
18878,3
18879,4
18880,4
18881,3
18882,4
18883,3
18884,4
18885,3
18886,4
18887,3
18888,3
18889,4
18890,1
18891,3
18892,4
18893,4
18894,4
18895,4
18896,3
18897,4
18898,3
18899,4
18900,4
18901,3
18902,4
18903,2
18904,4
18905,4
18906,4
18907,4
18908,2
18909,2
18910,4
18911,4
18912,4
18913,1
18914,4
18915,4
18916,1
18917,4
18918,4
18919,4
18920,3
18921,4
18922,4
18923,3
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,4
18934,3
18935,4
18936,4
18937,4
18938,4
18939,3
18940,4
18941,4
18942,2
18943,4
18944,3
18945,4
18946,4
18947,2
18948,4
18949,4
18950,3
18951,3
18952,4
18953,3
18954,4
18955,4
18956,4
18957,3
18958,3
18959,4
18960,3
18961,3
18962,3
18963,4
18964,3
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,3
18974,4
18975,4
18976,4
18977,4
18978,3
18979,3
18980,3
18981,1
18982,4
18983,3
18984,1
18985,1
18986,4
18987,4
18988,3
18989,4
18990,1
18991,4
18992,4
18993,4
18994,4
18995,4
18996,3
18997,3
18998,4
18999,3
19000,4
19001,1
19002,3
19003,4
19004,4
19005,3
19006,4
19007,4
19008,3
19009,4
19010,3
19011,4
19012,4
19013,4
19014,4
19015,4
19016,3
19017,2
19018,3
19019,4
19020,4
19021,3
19022,4
19023,4
19024,4
19025,4
19026,3
19027,3
19028,4
19029,4
19030,3
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,3
19038,3
19039,4
19040,3
19041,4
19042,4
19043,4
19044,4
19045,4
19046,3
19047,4
19048,4
19049,4
19050,3
19051,4
19052,3
19053,4
19054,4
19055,4
19056,3
19057,4
19058,4
19059,4
19060,4
19061,4
19062,3
19063,4
19064,3
19065,4
19066,4
19067,3
19068,4
19069,4
19070,4
19071,4
19072,3
19073,4
19074,4
19075,3
19076,4
19077,4
19078,4
19079,4
19080,4
19081,4
19082,3
19083,4
19084,4
19085,4
19086,4
19087,3
19088,3
19089,4
19090,4
19091,4
19092,4
19093,1
19094,4
19095,4
19096,4
19097,3
19098,4
19099,3
19100,4
19101,3
19102,4
19103,4
19104,3
19105,4
19106,4
19107,3
19108,4
19109,1
19110,1
19111,2
19112,4
19113,4
19114,3
19115,3
19116,4
19117,3
19118,4
19119,4
19120,3
19121,4
19122,4
19123,3
19124,4
19125,3
19126,4
19127,4
19128,3
19129,3
19130,3
19131,1
19132,3
19133,4
19134,4
19135,4
19136,4
19137,4
19138,3
19139,4
19140,4
19141,4
19142,4
19143,3
19144,4
19145,3
19146,3
19147,1
19148,3
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,3
19156,1
19157,4
19158,3
19159,4
19160,4
19161,4
19162,3
19163,4
19164,3
19165,4
19166,4
19167,4
19168,4
19169,3
19170,3
19171,1
19172,4
19173,3
19174,4
19175,4
19176,3
19177,1
19178,4
19179,3
19180,3
19181,4
19182,3
19183,3
19184,3
19185,3
19186,3
19187,4
19188,4
19189,3
19190,4
19191,3
19192,4
19193,3
19194,3
19195,4
19196,4
19197,4
19198,3
19199,4
19200,4
19201,4
19202,4
19203,3
19204,4
19205,1
19206,4
19207,3
19208,4
19209,3
19210,4
19211,3
19212,3
19213,3
19214,4
19215,3
19216,4
19217,4
19218,4
19219,1
19220,3
19221,4
19222,3
19223,3
19224,4
19225,3
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,3
19237,4
19238,4
19239,4
19240,4
19241,3
19242,4
19243,4
19244,4
19245,4
19246,3
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,1
19258,4
19259,3
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,3
19267,3
19268,4
19269,3
19270,4
19271,1
19272,3
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,3
19282,4
19283,3
19284,4
19285,3
19286,4
19287,4
19288,4
19289,4
19290,3
19291,3
19292,4
19293,4
19294,4
19295,4
19296,3
19297,4
19298,1
19299,4
19300,3
19301,4
19302,4
19303,4
19304,2
19305,3
19306,4
19307,3
19308,3
19309,4
19310,4
19311,4
19312,4
19313,4
19314,3
19315,4
19316,4
19317,4
19318,4
19319,4
19320,1
19321,3
19322,4
19323,4
19324,4
19325,4
19326,4
19327,3
19328,4
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,3
19345,4
19346,3
19347,4
19348,4
19349,3
19350,3
19351,4
19352,4
19353,4
19354,4
19355,4
19356,2
19357,3
19358,3
19359,4
19360,3
19361,4
19362,4
19363,4
19364,4
19365,4
19366,3
19367,4
19368,3
19369,3
19370,3
19371,4
19372,4
19373,3
19374,3
19375,3
19376,3
19377,4
19378,3
19379,4
19380,1
19381,4
19382,3
19383,4
19384,4
19385,4
19386,4
19387,3
19388,3
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,3
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,3
19403,1
19404,3
19405,3
19406,2
19407,4
19408,4
19409,4
19410,4
19411,1
19412,3
19413,3
19414,3
19415,3
19416,3
19417,4
19418,4
19419,4
19420,3
19421,2
19422,4
19423,3
19424,4
19425,1
19426,1
19427,3
19428,4
19429,4
19430,3
19431,3
19432,1
19433,4
19434,4
19435,4
19436,4
19437,4
19438,3
19439,3
19440,3
19441,4
19442,4
19443,3
19444,4
19445,3
19446,1
19447,4
19448,4
19449,4
19450,3
19451,4
19452,4
19453,4
19454,1
19455,4
19456,4
19457,4
19458,3
19459,4
19460,4
19461,2
19462,4
19463,4
19464,4
19465,1
19466,4
19467,4
19468,3
19469,4
19470,4
19471,4
19472,1
19473,3
19474,4
19475,4
19476,4
19477,3
19478,4
19479,4
19480,3
19481,1
19482,4
19483,3
19484,4
19485,4
19486,4
19487,4
19488,1
19489,3
19490,3
19491,3
19492,4
19493,4
19494,4
19495,4
19496,4
19497,3
19498,4
19499,4
19500,4
19501,3
19502,3
19503,3
19504,4
19505,3
19506,4
19507,4
19508,2
19509,4
19510,3
19511,1
19512,4
19513,4
19514,3
19515,4
19516,4
19517,4
19518,4
19519,4
19520,3
19521,3
19522,4
19523,3
19524,4
19525,4
19526,4
19527,3
19528,4
19529,3
19530,3
19531,4
19532,4
19533,1
19534,4
19535,3
19536,4
19537,4
19538,4
19539,3
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,3
19552,3
19553,3
19554,4
19555,4
19556,3
19557,2
19558,4
19559,4
19560,4
19561,3
19562,4
19563,4
19564,3
19565,4
19566,4
19567,1
19568,4
19569,4
19570,3
19571,1
19572,3
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,3
19580,4
19581,2
19582,3
19583,4
19584,3
19585,3
19586,3
19587,4
19588,1
19589,4
19590,3
19591,3
19592,4
19593,4
19594,3
19595,4
19596,4
19597,3
19598,4
19599,4
19600,3
19601,3
19602,4
19603,4
19604,4
19605,3
19606,4
19607,4
19608,4
19609,4
19610,3
19611,4
19612,3
19613,4
19614,3
19615,4
19616,3
19617,4
19618,3
19619,4
19620,3
19621,3
19622,3
19623,4
19624,3
19625,1
19626,4
19627,4
19628,4
19629,3
19630,1
19631,3
19632,4
19633,4
19634,4
19635,4
19636,3
19637,4
19638,4
19639,4
19640,4
19641,4
19642,1
19643,4
19644,2
19645,3
19646,4
19647,1
19648,4
19649,4
19650,4
19651,3
19652,4
19653,4
19654,4
19655,3
19656,3
19657,4
19658,4
19659,4
19660,4
19661,4
19662,1
19663,1
19664,4
19665,1
19666,4
19667,4
19668,4
19669,4
19670,3
19671,3
19672,3
19673,3
19674,3
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,3
19683,3
19684,4
19685,4
19686,4
19687,4
19688,4
19689,4
19690,4
19691,3
19692,3
19693,4
19694,4
19695,1
19696,3
19697,1
19698,3
19699,4
19700,1
19701,4
19702,3
19703,4
19704,4
19705,4
19706,4
19707,3
19708,4
19709,4
19710,4
19711,3
19712,1
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,3
19724,4
19725,4
19726,4
19727,3
19728,1
19729,4
19730,4
19731,4
19732,1
19733,3
19734,3
19735,3
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,3
19743,4
19744,4
19745,4
19746,4
19747,3
19748,4
19749,4
19750,4
19751,4
19752,3
19753,4
19754,3
19755,3
19756,3
19757,4
19758,4
19759,4
19760,4
19761,4
19762,3
19763,4
19764,4
19765,4
19766,3
19767,3
19768,3
19769,4
19770,4
19771,4
19772,3
19773,4
19774,4
19775,4
19776,4
19777,3
19778,4
19779,4
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,3
19788,2
19789,4
19790,4
19791,1
19792,1
19793,4
19794,4
19795,3
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,2
19803,3
19804,4
19805,4
19806,3
19807,1
19808,4
19809,3
19810,4
19811,4
19812,4
19813,3
19814,3
19815,3
19816,4
19817,4
19818,1
19819,3
19820,4
19821,4
19822,4
19823,4
19824,3
19825,4
19826,4
19827,3
19828,4
19829,4
19830,3
19831,4
19832,4
19833,4
19834,3
19835,1
19836,3
19837,3
19838,2
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,3
19846,4
19847,4
19848,1
19849,4
19850,1
19851,4
19852,3
19853,4
19854,4
19855,1
19856,4
19857,3
19858,3
19859,4
19860,1
19861,4
19862,1
19863,4
19864,4
19865,3
19866,3
19867,4
19868,4
19869,3
19870,4
19871,3
19872,4
19873,4
19874,4
19875,4
19876,4
19877,3
19878,4
19879,4
19880,4
19881,3
19882,4
19883,3
19884,1
19885,3
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,3
19895,4
19896,3
19897,4
19898,4
19899,4
19900,3
19901,4
19902,4
19903,4
19904,4
19905,2
19906,2
19907,4
19908,4
19909,4
19910,4
19911,3
19912,4
19913,1
19914,1
19915,3
19916,3
19917,4
19918,3
19919,4
19920,4
19921,4
19922,3
19923,3
19924,4
19925,4
19926,3
19927,3
19928,3
19929,3
19930,4
19931,1
19932,4
19933,3
19934,4
19935,1
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,1
19951,4
19952,4
19953,4
19954,1
19955,3
19956,4
19957,3
19958,4
19959,4
19960,4
19961,3
19962,4
19963,3
19964,4
19965,3
19966,3
19967,3
19968,3
19969,1
19970,4
19971,4
19972,3
19973,4
19974,4
19975,4
19976,4
19977,4
19978,3
19979,4
19980,4
19981,4
19982,4
19983,4
19984,3
19985,4
19986,4
19987,4
19988,3
19989,3
19990,4
19991,4
19992,4
19993,4
19994,4
19995,1
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,4
20003,4
20004,4
20005,1
20006,4
20007,4
20008,4
20009,4
20010,4
20011,3
20012,4
20013,4
20014,3
20015,4
20016,4
20017,3
20018,3
20019,4
20020,4
20021,4
20022,4
20023,4
20024,3
20025,4
20026,3
20027,4
20028,4
20029,4
20030,4
20031,4
20032,4
20033,3
20034,4
20035,3
20036,3
20037,4
20038,4
20039,4
20040,1
20041,3
20042,4
20043,5
20044,4
20045,4
20046,4
20047,4
20048,3
20049,1
20050,4
20051,4
20052,4
20053,1
20054,4
20055,3
20056,4
20057,3
20058,4
20059,4
20060,4
20061,4
20062,4
20063,4
20064,1
20065,3
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,3
20077,4
20078,4
20079,3
20080,4
20081,4
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,3
20093,3
20094,1
20095,3
20096,4
20097,4
20098,4
20099,3
20100,4
20101,4
20102,3
20103,3
20104,4
20105,3
20106,1
20107,4
20108,3
20109,4
20110,3
20111,3
20112,4
20113,3
20114,4
20115,4
20116,4
20117,4
20118,4
20119,1
20120,4
20121,3
20122,4
20123,4
20124,4
20125,3
20126,3
20127,4
20128,3
20129,4
20130,3
20131,4
20132,3
20133,4
20134,4
20135,3
20136,4
20137,4
20138,4
20139,4
20140,2
20141,3
20142,4
20143,4
20144,3
20145,3
20146,4
20147,3
20148,3
20149,1
20150,4
20151,3
20152,3
20153,4
20154,4
20155,4
20156,4
20157,3
20158,3
20159,3
20160,4
20161,3
20162,3
20163,3
20164,1
20165,4
20166,4
20167,1
20168,3
20169,4
20170,4
20171,2
20172,3
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,3
20181,4
20182,3
20183,3
20184,4
20185,3
20186,3
20187,3
20188,4
20189,4
20190,3
20191,4
20192,4
20193,4
20194,3
20195,1
20196,3
20197,1
20198,4
20199,4
20200,4
20201,4
20202,4
20203,4
20204,4
20205,1
20206,3
20207,3
20208,4
20209,4
20210,3
20211,3
20212,4
20213,4
20214,4
20215,4
20216,3
20217,3
20218,4
20219,4
20220,4
20221,4
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20228,3
20229,4
20230,4
20231,4
20232,3
20233,4
20234,1
20235,3
20236,4
20237,3
20238,4
20239,3
20240,4
20241,4
20242,3
20243,4
20244,1
20245,3
20246,4
20247,4
20248,4
20249,3
20250,3
20251,4
20252,3
20253,4
20254,4
20255,3
20256,3
20257,3
20258,3
20259,3
20260,4
20261,3
20262,3
20263,1
20264,4
20265,3
20266,4
20267,3
20268,4
20269,4
20270,4
20271,4
20272,3
20273,3
20274,4
20275,4
20276,4
20277,4
20278,3
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,3
20286,4
20287,3
20288,4
20289,3
20290,2
20291,3
20292,3
20293,4
20294,3
20295,3
20296,4
20297,4
20298,4
20299,3
20300,3
20301,3
20302,4
20303,3
20304,3
20305,4
20306,3
20307,3
20308,3
20309,4
20310,4
20311,4
20312,3
20313,4
20314,4
20315,3
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,3
20325,4
20326,4
20327,3
20328,4
20329,3
20330,3
20331,3
20332,4
20333,4
20334,3
20335,3
20336,3
20337,4
20338,3
20339,4
20340,3
20341,4
20342,3
20343,3
20344,3
20345,4
20346,4
20347,1
20348,3
20349,3
20350,4
20351,4
20352,4
20353,4
20354,2
20355,4
20356,4
20357,1
20358,4
20359,1
20360,4
20361,3
20362,3
20363,4
20364,3
20365,4
20366,1
20367,4
20368,3
20369,3
20370,4
20371,4
20372,4
20373,4
20374,4
20375,3
20376,3
20377,3
20378,4
20379,4
20380,3
20381,4
20382,3
20383,4
20384,1
20385,3
20386,4
20387,3
20388,4
20389,3
20390,4
20391,4
20392,3
20393,3
20394,4
20395,3
20396,3
20397,3
20398,3
20399,4
20400,3
20401,3
20402,3
20403,1
20404,4
20405,1
20406,4
20407,4
20408,4
20409,1
20410,4
20411,4
20412,4
20413,4
20414,3
20415,1
20416,3
20417,4
20418,4
20419,4
20420,4
20421,3
20422,3
20423,4
20424,4
20425,4
20426,4
20427,4
20428,3
20429,4
20430,4
20431,4
20432,4
20433,4
20434,3
20435,4
20436,2
20437,4
20438,4
20439,3
20440,3
20441,3
20442,1
20443,4
20444,4
20445,3
20446,3
20447,3
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,3
20456,3
20457,4
20458,4
20459,4
20460,3
20461,3
20462,4
20463,4
20464,3
20465,3
20466,1
20467,4
20468,4
20469,4
20470,3
20471,4
20472,4
20473,3
20474,4
20475,4
20476,4
20477,3
20478,4
20479,3
20480,4
20481,4
20482,4
20483,4
20484,4
20485,3
20486,2
20487,4
20488,3
20489,4
20490,3
20491,4
20492,4
20493,3
20494,3
20495,4
20496,4
20497,4
20498,3
20499,3
20500,3
20501,4
20502,4
20503,4
20504,1
20505,4
20506,1
20507,3
20508,3
20509,4
20510,4
20511,4
20512,4
20513,3
20514,4
20515,3
20516,4
20517,3
20518,4
20519,3
20520,4
20521,4
20522,1
20523,4
20524,4
20525,3
20526,3
20527,4
20528,4
20529,3
20530,4
20531,4
20532,4
20533,4
20534,4
20535,3
20536,3
20537,3
20538,4
20539,4
20540,4
20541,3
20542,4
20543,3
20544,4
20545,4
20546,3
20547,4
20548,4
20549,3
20550,3
20551,4
20552,4
20553,4
20554,3
20555,4
20556,3
20557,4
20558,4
20559,4
20560,3
20561,4
20562,4
20563,4
20564,1
20565,1
20566,1
20567,4
20568,4
20569,4
20570,1
20571,3
20572,3
20573,4
20574,4
20575,4
20576,3
20577,3
20578,4
20579,4
20580,4
20581,3
20582,4
20583,4
20584,1
20585,4
20586,4
20587,2
20588,4
20589,4
20590,3
20591,3
20592,4
20593,4
20594,3
20595,4
20596,4
20597,3
20598,4
20599,4
20600,4
20601,4
20602,3
20603,4
20604,4
20605,3
20606,4
20607,4
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,4
20615,3
20616,4
20617,1
20618,4
20619,4
20620,4
20621,4
20622,4
20623,4
20624,4
20625,1
20626,4
20627,3
20628,4
20629,4
20630,2
20631,4
20632,3
20633,4
20634,4
20635,4
20636,3
20637,4
20638,1
20639,4
20640,4
20641,3
20642,4
20643,4
20644,4
20645,3
20646,4
20647,4
20648,3
20649,3
20650,1
20651,4
20652,3
20653,3
20654,3
20655,2
20656,4
20657,4
20658,3
20659,4
20660,1
20661,4
20662,3
20663,4
20664,4
20665,4
20666,1
20667,4
20668,1
20669,4
20670,4
20671,4
20672,3
20673,3
20674,4
20675,3
20676,3
20677,3
20678,4
20679,4
20680,4
20681,4
20682,4
20683,4
20684,1
20685,3
20686,4
20687,4
20688,3
20689,3
20690,4
20691,2
20692,4
20693,4
20694,4
20695,3
20696,3
20697,3
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,3
20707,4
20708,4
20709,4
20710,3
20711,3
20712,2
20713,3
20714,4
20715,4
20716,4
20717,3
20718,4
20719,4
20720,4
20721,3
20722,3
20723,4
20724,3
20725,4
20726,1
20727,4
20728,4
20729,4
20730,4
20731,3
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,1
20739,3
20740,4
20741,4
20742,3
20743,3
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,3
20752,3
20753,4
20754,4
20755,3
20756,4
20757,4
20758,4
20759,4
20760,3
20761,4
20762,4
20763,3
20764,4
20765,4
20766,4
20767,3
20768,4
20769,4
20770,4
20771,4
20772,1
20773,2
20774,4
20775,4
20776,3
20777,3
20778,4
20779,4
20780,4
20781,3
20782,3
20783,4
20784,1
20785,4
20786,4
20787,4
20788,3
20789,1
20790,3
20791,4
20792,3
20793,3
20794,4
20795,4
20796,2
20797,4
20798,4
20799,4
20800,4
20801,3
20802,4
20803,4
20804,4
20805,1
20806,4
20807,4
20808,3
20809,4
20810,3
20811,3
20812,3
20813,4
20814,3
20815,4
20816,3
20817,4
20818,4
20819,4
20820,4
20821,1
20822,4
20823,3
20824,4
20825,3
20826,4
20827,3
20828,4
20829,4
20830,3
20831,4
20832,1
20833,4
20834,3
20835,4
20836,3
20837,3
20838,4
20839,4
20840,4
20841,4
20842,3
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,3
20850,3
20851,3
20852,4
20853,4
20854,4
20855,4
20856,3
20857,4
20858,3
20859,4
20860,4
20861,3
20862,4
20863,1
20864,1
20865,3
20866,4
20867,4
20868,3
20869,4
20870,4
20871,4
20872,4
20873,4
20874,3
20875,4
20876,3
20877,4
20878,4
20879,4
20880,4
20881,4
20882,4
20883,2
20884,4
20885,4
20886,3
20887,3
20888,4
20889,4
20890,3
20891,4
20892,4
20893,4
20894,3
20895,4
20896,4
20897,3
20898,3
20899,3
20900,5
20901,4
20902,3
20903,4
20904,4
20905,4
20906,3
20907,4
20908,4
20909,4
